"1969","1789","122","26","211.52"
"367","1214","888","33","346.91"
"933","939","779","30","242.01"
"710","1891","508","11","331.50"
"786","842","616","30","115.09"
"1184","1584","544","49","440.56"
"974","709","950","45","3.07"
"1262","1681","993","25","500.21"
"701","1486","172","2","238.62"
"1975","1157","972","48","69.25"
"554","1650","48","50","134.09"
"467","1540","94","8","489.42"
"311","1628","842","32","270.17"
"1871","1859","905","43","488.53"
"1067","1553","879","4","228.48"
"309","1662","867","36","124.28"
"107","506","612","11","269.50"
"497","736","161","37","113.53"
"833","471","42","18","163.14"
"474","27","147","32","274.84"
"984","1885","393","28","57.90"
"1157","1512","98","27","413.01"
"1282","1013","746","40","409.27"
"1415","1055","386","40","381.28"
"1349","1550","51","3","4.82"
"1505","1568","945","24","493.02"
"1302","1416","599","46","136.44"
"1290","186","164","41","39.40"
"1760","1850","606","19","295.21"
"1839","9","107","7","315.61"
"230","412","254","41","216.63"
"1728","39","493","44","301.76"
"1746","922","936","50","167.79"
"186","8","770","18","56.40"
"185","1104","570","4","338.11"
"767","216","230","34","104.69"
"581","394","897","34","372.95"
"673","204","249","26","354.85"
"326","316","560","7","33.03"
"429","545","700","50","195.51"
"872","50","980","37","481.25"
"1205","1354","783","21","389.78"
"626","1770","256","50","182.88"
"866","1261","411","21","205.33"
"1864","1113","361","27","103.44"
"308","1965","555","33","346.64"
"1638","1410","133","47","413.84"
"1088","187","431","14","292.74"
"1868","232","15","48","125.46"
"822","1376","770","6","56.40"
"658","1031","452","41","177.93"
"1399","354","171","39","148.53"
"288","1338","306","44","299.63"
"612","587","540","39","349.67"
"314","402","470","10","21.49"
"1973","1768","544","11","440.56"
"1533","1938","937","42","371.66"
"1206","1984","659","10","199.66"
"1920","1629","490","44","106.30"
"1161","136","230","22","104.69"
"927","1872","808","21","101.09"
"1279","1741","162","44","158.32"
"1205","239","703","3","28.14"
"780","1431","538","39","433.98"
"488","1685","385","9","188.23"
"571","1986","516","47","411.88"
"1960","1302","300","27","204.72"
"827","569","328","31","311.79"
"849","1391","317","43","34.51"
"416","517","182","2","296.83"
"1550","589","520","20","49.50"
"447","1679","314","35","235.92"
"81","1274","8","34","222.39"
"583","928","833","29","237.56"
"674","240","193","25","210.22"
"229","1236","615","45","439.08"
"1912","638","192","46","383.81"
"1873","1497","525","13","36.53"
"175","648","675","38","329.42"
"965","834","489","5","150.76"
"731","242","909","6","398.24"
"1578","1455","592","2","237.24"
"963","1372","741","29","283.73"
"191","1298","833","22","237.56"
"658","1326","155","37","174.85"
"854","1457","475","4","497.26"
"127","1032","985","43","455.94"
"1080","1059","760","41","209.13"
"1061","576","201","44","495.22"
"732","1758","165","11","29.76"
"1103","192","961","18","414.68"
"639","1500","318","9","89.46"
"746","1879","649","22","381.03"
"267","650","114","20","186.02"
"1679","943","598","28","297.33"
"926","428","530","20","453.13"
"562","692","783","23","389.78"
"1976","153","298","37","322.55"
"174","960","188","41","488.15"
"174","861","887","1","428.73"
"970","701","264","40","292.08"
"1283","1587","47","49","451.28"
"1670","1083","233","13","211.57"
"1699","1199","5","39","124.48"
"237","531","152","17","65.56"
"376","1185","743","20","123.71"
"412","187","29","21","421.04"
"489","1508","427","18","253.38"
"1359","1684","404","6","486.99"
"1977","1155","129","8","33.95"
"440","1096","388","37","328.25"
"349","1659","565","16","33.72"
"86","1500","318","41","89.46"
"1515","983","489","19","150.76"
"1989","414","628","7","69.48"
"537","1799","234","39","61.25"
"1886","661","398","24","435.09"
"543","1120","616","41","115.09"
"547","1320","67","19","299.64"
"689","688","887","9","428.73"
"1409","1589","767","13","174.93"
"1351","1950","935","18","141.10"
"1636","1706","792","36","311.19"
"316","1064","969","29","109.43"
"29","620","102","26","360.78"
"433","534","16","33","168.04"
"1621","13","335","31","192.20"
"899","1226","888","28","346.91"
"624","661","433","28","190.62"
"1778","1322","178","1","301.43"
"812","1459","913","37","472.87"
"441","309","595","14","456.20"
"185","1997","100","38","361.75"
"1271","236","889","6","243.14"
"1429","362","154","5","213.73"
"1714","1595","943","10","217.20"
"935","216","322","4","236.75"
"965","1393","724","5","443.82"
"1375","878","647","35","315.25"
"820","755","225","9","409.37"
"1327","169","800","3","262.89"
"530","711","393","2","57.90"
"200","749","553","29","361.79"
"1343","464","220","48","372.14"
"653","1082","169","13","372.43"
"1051","163","588","2","413.69"
"1138","1874","204","41","335.91"
"260","1258","293","28","454.45"
"233","1994","342","50","281.84"
"131","1969","27","22","466.85"
"382","1886","418","22","468.90"
"828","865","901","16","495.13"
"106","1403","188","26","488.15"
"599","1569","944","40","14.69"
"1988","309","572","43","104.40"
"252","774","672","49","335.93"
"1185","1116","129","2","33.95"
"354","196","351","39","263.59"
"1174","346","78","26","201.71"
"323","299","783","44","389.78"
"1304","965","297","33","479.12"
"430","898","985","42","455.94"
"242","1261","191","40","311.01"
"95","1923","894","39","62.46"
"522","243","528","19","262.02"
"215","1313","440","24","103.19"
"458","155","770","27","56.40"
"1999","1621","399","38","262.49"
"69","114","151","1","115.01"
"1970","1695","594","29","237.07"
"1658","983","489","33","150.76"
"720","1866","99","34","381.80"
"1365","1057","694","40","467.15"
"1912","289","368","32","492.66"
"732","571","660","22","55.45"
"1373","443","519","40","276.44"
"574","1637","654","6","113.39"
"253","1225","906","41","174.78"
"1753","777","178","47","301.43"
"1991","794","746","10","409.27"
"1063","1495","124","11","326.96"
"1209","1521","588","5","413.69"
"1389","1857","205","36","105.35"
"70","788","654","50","113.39"
"296","1780","180","6","436.62"
"881","1152","134","12","59.13"
"1085","1441","984","13","152.88"
"53","1970","975","27","66.78"
"111","1441","242","13","168.48"
"935","1935","441","5","422.86"
"932","939","505","39","446.02"
"1893","115","675","28","329.42"
"1877","1547","217","5","471.07"
"167","609","247","7","421.26"
"348","1013","746","30","409.27"
"147","309","572","7","104.40"
"1271","1220","238","46","492.01"
"1861","1705","996","45","159.40"
"1792","1919","794","50","59.80"
"1549","1563","95","37","100.92"
"1277","92","219","30","96.01"
"259","458","319","11","478.44"
"1368","647","443","17","475.41"
"1780","836","399","27","262.49"
"1943","1030","202","46","492.17"
"1854","503","256","30","182.88"
"497","1161","612","45","269.50"
"1446","1336","318","16","89.46"
"53","50","875","35","269.28"
"1854","1554","820","35","402.58"
"1055","706","226","27","365.55"
"49","312","656","9","87.53"
"848","701","490","25","106.30"
"960","889","741","37","283.73"
"1137","1269","728","22","440.63"
"1909","1714","722","19","93.44"
"555","1148","368","12","492.66"
"617","1931","191","43","311.01"
"1476","136","361","43","103.44"
"478","42","252","11","195.74"
"416","57","61","33","96.87"
"0","1772","599","41","136.44"
"1077","493","23","4","204.73"
"1959","692","783","13","389.78"
"1408","1389","411","40","205.33"
"750","1771","675","50","329.42"
"973","460","383","5","406.77"
"1742","615","690","28","183.16"
"1024","288","403","46","125.05"
"759","127","54","34","250.69"
"1836","1844","792","4","311.19"
"1861","1096","388","15","328.25"
"1569","1041","793","3","67.52"
"1729","736","249","23","354.85"
"1816","1413","235","34","234.46"
"178","1826","22","50","497.60"
"1298","544","127","39","288.09"
"501","837","322","31","236.75"
"826","443","115","26","257.81"
"1843","678","508","43","331.50"
"1335","447","169","5","372.43"
"775","1255","96","46","446.78"
"910","1107","455","25","453.78"
"905","952","881","41","135.75"
"1879","1241","635","33","415.48"
"1366","1606","324","23","156.92"
"1685","945","841","8","186.44"
"600","779","612","40","269.50"
"939","566","569","19","87.50"
"396","1600","97","37","68.92"
"42","687","619","28","437.71"
"990","921","301","10","8.17"
"1833","594","557","16","408.51"
"319","467","762","24","107.22"
"572","1055","162","31","158.32"
"1461","449","486","39","191.11"
"837","881","492","33","272.57"
"231","531","82","41","165.48"
"1539","123","328","17","311.79"
"167","1445","250","42","111.38"
"1122","264","704","15","97.84"
"999","1621","637","46","325.68"
"1505","1433","731","31","94.02"
"1875","1553","534","41","436.17"
"1265","1732","778","12","412.95"
"779","1079","946","39","473.53"
"156","519","224","3","82.06"
"1295","1792","648","25","430.35"
"1457","1622","328","42","311.79"
"1740","1083","233","38","211.57"
"496","1940","152","5","65.56"
"1308","829","274","13","470.29"
"1311","111","563","24","429.90"
"1000","1911","665","21","174.35"
"1895","1826","22","29","497.60"
"1944","1080","414","36","353.29"
"1186","1433","869","9","134.01"
"1684","788","654","31","113.39"
"375","1582","834","32","339.71"
"1753","251","435","5","197.29"
"87","1742","940","49","421.03"
"1142","1673","619","12","437.71"
"110","1521","588","43","413.69"
"380","565","242","25","168.48"
"391","1770","256","1","182.88"
"1472","949","68","7","428.76"
"619","720","993","3","500.21"
"1419","531","422","12","22.06"
"691","920","580","11","313.14"
"820","1673","740","10","411.56"
"411","274","512","49","424.97"
"287","978","640","7","12.92"
"388","1884","958","3","475.85"
"562","1136","26","10","377.54"
"627","430","932","38","163.79"
"1127","871","847","50","341.72"
"147","1307","29","23","421.04"
"31","115","989","7","487.20"
"1985","1284","798","25","243.92"
"1439","1811","364","4","251.03"
"1428","1803","732","41","338.28"
"20","972","786","44","362.71"
"1081","1332","215","48","133.99"
"1608","1569","944","33","14.69"
"1328","292","656","20","87.53"
"278","1840","535","6","490.83"
"116","583","57","15","326.68"
"601","1401","71","39","37.33"
"1907","1426","645","8","175.51"
"1215","1947","371","5","207.47"
"703","1029","351","14","263.59"
"1814","358","148","29","498.81"
"1046","1146","221","47","405.96"
"1008","1635","783","41","389.78"
"1166","1301","67","40","299.64"
"1690","1546","969","1","109.43"
"1975","414","628","45","69.48"
"216","521","163","30","430.43"
"158","572","11","47","355.02"
"1033","156","534","10","436.17"
"1076","946","712","11","397.44"
"722","299","557","40","408.51"
"1000","1258","293","38","454.45"
"841","1409","544","6","440.56"
"1464","1426","516","5","411.88"
"1279","625","43","6","186.03"
"1608","427","436","40","414.33"
"682","1168","31","25","340.22"
"459","889","741","50","283.73"
"264","15","477","11","107.63"
"1344","145","618","48","122.40"
"1905","835","143","18","291.49"
"1052","255","890","28","205.25"
"1788","682","495","31","437.38"
"1537","526","955","23","23.16"
"1448","1691","928","50","34.60"
"872","1044","672","38","335.93"
"1809","1923","15","37","125.46"
"99","471","42","7","163.14"
"1422","1391","22","8","497.60"
"1651","1232","656","24","87.53"
"1485","1868","181","16","90.76"
"420","1454","228","6","375.90"
"1037","485","486","10","191.11"
"1805","1212","390","12","384.64"
"1012","1237","948","44","479.26"
"808","565","423","38","365.72"
"1486","1018","445","27","12.64"
"505","1633","553","25","361.79"
"251","1718","893","21","35.11"
"1526","1092","626","43","391.97"
"1381","1570","885","42","54.84"
"568","1655","460","21","201.67"
"1652","1210","903","5","368.67"
"606","313","801","37","204.08"
"524","271","12","42","29.22"
"1690","233","195","1","31.29"
"1212","1958","746","6","409.27"
"253","1016","284","33","228.64"
"1459","1208","180","46","436.62"
"1407","994","630","49","370.02"
"51","1497","673","1","73.11"
"1529","972","237","9","500.30"
"1671","250","168","19","33.94"
"1190","1290","710","17","3.43"
"603","188","238","9","492.01"
"904","1947","724","26","443.82"
"971","145","838","43","450.15"
"1043","1749","524","4","432.68"
"1328","665","901","29","495.13"
"51","155","770","2","56.40"
"1667","1869","810","4","296.13"
"85","139","546","35","358.94"
"722","1649","878","49","454.40"
"255","799","846","9","155.52"
"128","1247","784","8","69.90"
"182","1879","284","38","228.64"
"1507","913","751","35","263.55"
"886","709","961","50","414.68"
"1905","130","913","20","472.87"
"882","1818","781","19","414.41"
"1404","438","636","11","399.85"
"876","376","874","41","165.50"
"631","1539","530","40","453.13"
"280","1510","486","32","191.11"
"1818","822","372","46","475.07"
"601","1207","19","48","95.14"
"1434","1385","962","22","431.84"
"22","634","446","41","422.07"
"1101","1225","367","47","388.86"
"881","1376","892","5","301.27"
"421","1614","366","50","299.74"
"1821","1187","582","3","89.37"
"447","1398","410","15","458.85"
"36","422","777","27","434.60"
"1123","1727","778","40","412.95"
"1430","366","677","35","242.88"
"744","391","265","30","254.58"
"1566","1029","199","11","229.30"
"1941","783","127","48","288.09"
"332","1224","351","48","263.59"
"765","1247","292","2","241.57"
"430","1792","138","1","423.55"
"90","483","647","9","315.25"
"1316","1515","546","22","358.94"
"1905","1975","993","6","500.21"
"458","1603","309","35","249.46"
"1995","258","915","50","472.85"
"103","842","50","2","386.01"
"1308","1005","149","49","427.60"
"305","1934","182","19","296.83"
"1399","445","929","15","70.52"
"942","899","550","18","157.63"
"1206","1199","5","13","124.48"
"836","129","732","5","338.28"
"686","1932","347","44","291.30"
"1085","409","878","45","454.40"
"579","692","217","27","471.07"
"1020","1410","726","13","271.73"
"281","1642","120","44","423.36"
"358","861","887","43","428.73"
"838","1643","670","42","167.49"
"766","1257","608","40","111.78"
"1309","1000","150","33","445.84"
"1593","1298","533","8","253.84"
"1396","753","631","6","371.28"
"1995","712","917","37","37.59"
"922","1071","255","3","10.24"
"78","1837","606","16","295.21"
"570","648","696","25","383.36"
"424","734","677","24","242.88"
"478","1380","353","4","341.07"
"1654","136","230","5","104.69"
"1245","515","854","3","235.25"
"309","453","523","5","107.34"
"617","1261","411","34","205.33"
"474","612","401","10","21.73"
"5","753","921","27","317.11"
"1385","304","111","39","263.41"
"742","1866","472","48","421.40"
"1166","347","130","19","487.55"
"337","1200","283","35","54.87"
"1137","1967","318","28","89.46"
"479","1644","49","39","230.74"
"660","646","955","18","23.16"
"1516","248","334","23","143.00"
"151","483","647","40","315.25"
"142","958","871","17","102.79"
"1897","426","458","33","240.60"
"947","1585","762","25","107.22"
"1303","1536","997","16","104.84"
"1455","1099","951","38","267.69"
"265","1003","802","2","490.18"
"1000","1354","564","13","426.45"
"1201","766","163","35","430.43"
"560","389","31","22","340.22"
