"33","27","2002-06-19 07:55:57","Hit study leader human lay member smile huge believe little where alone","1"
"24","3","1978-08-19 08:14:21","Article parent mouth operation these daughter process ok career particularly sort","5"
"4","49","1987-02-27 00:57:10","Maintain goal response write Democrat painting age","3"
"39","37","2005-07-09 18:56:24","Apply less college upon customer stop clear","4"
"15","34","2004-05-08 00:34:52","Visit place play ball attack option toward short thank choose finish better key","1"
"9","5","2009-10-27 12:19:54","Must sit plan seek his common region what election","9"
"37","26","2005-11-27 07:47:45","Reflect enjoy offer idea quickly play brother perhaps","6"
"35","26","1997-03-27 14:31:57","Road line foot price behavior no thousand rule style state","5"
"0","13","1973-12-07 01:02:19","Understand stay year continue certain run after whatever until","7"
"49","33","1988-08-18 07:14:56","Tell staff company job guy dog almost back draw special believe since never","10"
"26","14","1984-07-20 22:01:05","Certain movie else discussion could situation sign debate as choose less sister medical","3"
"22","24","1994-04-05 09:32:28","Record black certainly animal poor dinner boy","6"
"28","6","1980-01-11 10:33:56","Bit option create strategy than difficult","7"
"45","45","1973-03-15 22:11:12","Entire professional information marriage yeah phone relationship education easy rate must especially themselves","1"
"11","28","1996-07-20 03:52:44","Her certain question rest ask to treatment agency environment","8"
"32","7","1993-11-12 13:15:44","Over grow story vote once threat community help week feel culture cover","10"
"43","15","2013-01-15 22:26:36","Newspaper family although modern raise trip everything year note","4"
"40","3","1972-07-17 01:28:15","Memory middle news seven their picture","0"
"47","14","2011-07-08 15:17:45","Ask operation attention quite course team play exactly upon art","3"
"38","9","2012-07-27 04:19:42","Billion media military chance he building question job require","9"
"4","48","2010-12-27 11:55:10","Well process value next father as cultural deep force customer into gas run","6"
"36","38","2016-04-15 07:39:56","Coach simply listen join see list east pay fund but couple reduce low","5"
"5","3","2016-10-19 08:26:04","Receive high people describe off before different way food pass item available","2"
"47","38","2018-02-13 12:17:23","Author civil admit through let through","8"
"46","37","2009-01-27 18:39:21","Star customer across natural finish own on know environmental","3"
"24","19","2005-01-16 07:32:50","Unit consider outside natural attention mind condition issue machine offer explain","1"
"36","41","2000-08-16 00:13:33","Development sell by lot which old money agency trial culture heart total for","3"
"17","43","2018-04-06 07:08:39","Determine his force safe fall indeed set none need behavior","0"
"20","35","2010-05-11 22:05:54","Most benefit computer big challenge again","0"
"8","23","1999-08-07 04:26:17","Involve often because yard program itself wait benefit five","4"
"30","7","1970-12-31 22:06:26","For girl whether garden teach senior save","9"
"15","1","2015-03-02 11:22:47","Like city budget that wrong stand theory throughout maintain station order because do","8"
"32","15","1994-04-27 15:09:16","Town popular after likely alone structure law direction write history forget standard","9"
"44","13","1994-10-29 23:16:23","Staff story start full rise arm government clear","3"
"33","18","1990-04-15 00:32:28","Likely save often we market design life her employee list need article","1"
"13","21","2009-07-07 16:39:26","Scientist get produce voice social west money attention party","6"
"30","1","1996-08-24 18:36:07","Fine discussion technology soon conference environmental","1"
"25","7","1976-10-12 01:09:49","Quality consider age movie receive sing these tree data whether boy education","7"
"37","28","1971-11-24 15:41:54","Reflect professor surface agreement industry news win","2"
"37","35","1992-11-15 05:07:28","Garden also yet but decade see but","10"
"34","44","2016-03-08 19:58:20","Pay state director matter behavior someone road might power","8"
"15","49","1976-12-24 00:56:31","Improve mention large continue hope would though standard position add control yard","6"
"39","11","2008-08-02 09:07:09","Decision represent none special mention mind today environmental series away","7"
"4","39","1979-07-16 04:10:20","Travel anyone after onto movie throw assume agent marriage full value once garden","9"
"31","27","1981-12-19 08:15:02","Modern north wife fly just car more discover charge issue movement","0"
"49","23","1987-06-19 16:08:39","Skill serve morning measure able usually natural by","9"
"45","19","2010-12-06 23:43:30","Husband account more argue appear hair hotel movie building process","3"
"29","48","2017-12-03 15:32:41","Minute station able notice practice season step","5"
"10","11","1982-01-29 17:02:21","Choice ok one both past risk kitchen","10"
"19","29","1972-12-02 16:42:50","Anyone where society forget national quite rule PM difference radio small successful group affect","7"
"23","24","2011-05-17 01:52:46","Scene short minute common oil understand help","2"
"39","2","2001-07-13 01:50:02","North run radio watch born family resource moment perform particularly myself technology simply","1"
"42","30","1986-07-26 08:54:49","Audience general someone yet name three leave her star tend entire","0"
"6","34","2005-04-17 22:25:41","None statement edge assume day protect to if address child increase above discussion","7"
"30","17","2008-09-28 05:12:07","Cultural environment sense four may loss","0"
"25","15","1971-01-12 23:34:46","Perform country of modern traditional learn country","6"
"19","39","1971-11-18 12:13:23","Bit name record several seat city similar one work but","2"
"24","46","1984-06-23 17:20:08","Pass feeling cup major power gas easy approach treat style our","3"
"42","45","2002-02-11 11:51:52","Contain response phone together never compare station race age","9"
"9","20","1979-11-24 12:08:04","Appear wide more week loss box field including","4"
"45","3","2020-03-15 21:06:53","Site face over she material that","5"
"2","25","2006-08-21 04:15:49","Time office country trouble rate follow wind short anything draw pay","0"
"20","18","1976-04-02 00:59:50","Book property glass eight city decade rock shoulder","3"
"39","16","2002-12-12 21:26:46","Bank over wind indeed church out trade","9"
"10","39","2018-06-04 13:55:36","Area time first account wall dog while church result defense management entire","10"
"15","4","2021-10-18 02:38:42","Record play west return state grow again push clearly involve loss his focus","5"
"29","19","2001-03-20 04:00:23","Information truth might claim message participant those real impact","6"
"27","4","2003-02-01 11:10:03","Local chance east like series dream education","2"
"9","2","1980-05-03 22:33:08","Office approach heavy possible Republican difference sign go","7"
"26","28","1979-04-23 14:28:13","Reflect individual responsibility course low explain color","0"
"25","12","2003-11-06 20:39:20","Assume southern against former say thought while language particularly","4"
"7","1","2014-12-14 09:43:02","Provide perform city smile lay old million according","9"
"12","13","1995-12-18 10:25:00","My several Mr at believe she approach other condition wonder at","8"
"31","20","1970-02-01 18:23:07","Action talk who notice quality much","10"
"43","34","2017-12-08 17:19:56","Whom court report task identify person throughout house allow discover PM","4"
"2","10","1996-02-09 04:19:52","Leader choose itself human wind those charge","0"
"6","20","1980-06-26 16:42:16","Last that position drive degree writer though night fish share quality","4"
"36","15","2014-10-10 10:25:22","Group while impact arrive service wall","9"
"14","37","2011-09-03 15:14:16","Improve in boy arrive later economic pull he cut director election","0"
"12","40","1981-07-17 19:35:34","Term through stock hotel parent improve important add rule really blue buy","2"
"47","32","2001-08-08 06:22:17","Top way project executive seven accept","8"
"21","12","2008-01-15 05:33:42","Significant eat see point factor really agreement stay sign attack decision indicate public","4"
"3","12","1973-03-14 11:51:39","Recognize writer buy rule could name voice skin trip budget fund television","6"
"19","2","2007-11-24 16:55:04","Even federal result happen bed blood with","8"
"49","48","1989-06-16 17:28:26","Cultural front program me present crime fast","9"
"0","13","2006-11-11 18:12:33","Environmental ten perform research year role party these likely data","3"
"9","24","1983-01-08 06:49:14","Boy director economic reason top animal allow detail meeting home bar down","10"
"14","26","1974-08-16 03:50:00","Capital yes garden owner player operation present","5"
"20","31","2001-10-02 06:25:00","Guy doctor with director statement two part behavior oil job","0"
"1","20","2016-05-31 03:36:12","Leave director individual financial kid eat","0"
"29","16","1983-02-09 22:53:21","Fly very stock even defense must west five participant","5"
