<<<<<<< HEAD
"188","55","1981-06-14 14:59:10","Cover leave kid position involve garden choice enjoy challenge newspaper","5"
"40","45","2009-06-30 12:57:34","Crime bit institution well body song unit election other table billion wrong summer","5"
"65","173","2019-07-13 11:06:35","Any style include all open success","2"
"56","144","1981-01-03 23:01:20","Lead create standard hard cost every would thing usually run situation still","3"
"48","159","1976-04-08 12:03:17","Trouble where continue senior political total participant apply just","5"
"84","5","1994-12-08 21:35:05","Reach road subject industry wall central great","4"
"50","140","1988-02-09 06:26:08","Century these base year yeah through","3"
"89","81","2003-12-11 17:04:14","Then quality bad data international wide season fast machine finally realize buy choice","3"
"66","18","2020-03-11 14:41:25","Ask name item history indicate institution avoid","1"
"38","46","2014-10-16 11:44:54","Listen kid involve morning trouble only interest will per work","4"
"148","37","1980-06-15 14:51:34","Push idea admit four arm always firm doctor house","4"
"172","142","1972-02-25 13:30:28","One before heavy clearly sort floor alone state","1"
"154","33","1989-11-07 14:41:06","Laugh friend go deep call exist this child expect forget","5"
"136","146","1977-07-21 02:17:33","Thank usually high behind design very car seek middle","4"
"104","117","1971-07-16 16:06:38","Ball without difficult every month sure collection trouble family","5"
"153","31","2016-08-29 05:24:59","Marriage fine soon chair tend strategy attorney ahead administration kitchen speech five","5"
"158","122","1988-03-24 08:00:49","Near forward already child forget off generation newspaper past rate","2"
"164","86","2014-10-13 17:48:20","Act seem behavior perhaps candidate either about","1"
"0","58","1994-07-17 07:27:41","Safe safe among start campaign key","2"
"113","109","1994-04-05 10:26:30","One represent film herself head remember success","3"
"40","119","1978-03-06 17:04:19","Structure camera support entire discussion follow become believe father base knowledge address","4"
"161","115","2016-06-15 10:21:48","Reduce international that discussion too Mr much attention student once human hard","4"
"10","14","1986-02-03 20:08:00","Day prevent issue difference subject offer network him leg hold daughter ahead","3"
"171","72","1974-04-17 19:45:44","Agency pick fast collection that allow letter pull able lay significant agree now","1"
"80","176","1979-10-27 01:02:02","Bed every option east road style research enter office financial standard information area","5"
"32","21","1997-10-08 18:21:02","Protect animal whose my thing itself have","1"
"20","35","1989-09-29 23:28:55","Explain view everyone customer challenge decision father face serve special","3"
"76","130","1985-06-27 07:21:28","Traditional speech too only sing lead majority about foreign","2"
"29","24","1988-10-18 08:45:53","Tv drive blood here together network","3"
"132","53","2021-05-13 06:45:23","Which policy contain less trial training energy","5"
"98","39","2020-02-17 10:56:09","Take spring suffer notice state not type","2"
"196","55","1981-08-06 10:07:33","Bank fund over even newspaper east toward box radio leader answer common","1"
"179","124","2011-05-08 18:46:51","Chair civil feeling black scientist need any remain whatever","1"
"44","114","2018-07-13 02:25:02","Word subject computer financial apply someone type gas word goal majority","1"
"131","52","1982-12-02 12:55:22","Nice financial prepare simply billion industry explain dinner smile perform explain you","2"
"158","197","2018-05-29 07:49:11","Camera mean level true however western positive you daughter","2"
"78","97","2013-10-28 02:07:22","Compare audience teacher third some after boy worry instead piece bill dog college","4"
"116","89","2018-11-24 11:22:09","Manager truth actually special Mrs court should have decide","3"
"131","22","2006-11-07 15:36:58","Thousand region view find offer serious always once leave everything","1"
"35","70","1988-02-08 23:30:04","Feel if market sell agree doctor marriage","1"
"59","183","2002-03-21 15:21:19","Too article bring fill past official ability later however agent","3"
"26","20","1984-05-17 14:51:14","Wrong continue season police analysis success","3"
"158","42","1973-01-03 22:52:26","Plant anything southern discuss tree fill audience heavy","4"
"13","135","2019-01-26 07:34:01","Reduce his during worker table allow notice prove magazine attack trouble training party","4"
"107","101","2015-09-09 03:24:16","Baby car woman either tonight later hear guess impact raise economic black","5"
"107","35","1992-09-01 07:04:02","Require born company impact environment than real international","4"
"152","163","1997-11-08 09:49:39","Not authority inside same tree paper recent life without pretty","5"
"101","16","2003-03-24 01:23:10","Political case even member draw show identify appear","4"
"127","191","1990-08-08 06:29:59","Production him method could develop imagine week tend name instead note","4"
"187","135","2007-04-15 08:54:33","Program dream role sound minute front moment painting chance too","4"
"135","198","2015-07-14 14:48:17","Benefit probably nothing me always pick education where artist amount major","2"
"136","135","1977-12-17 09:52:38","Daughter question direction yet hospital federal","3"
"104","183","1993-11-25 23:52:45","Majority how or nation treat interesting identify new training smile card","3"
"116","152","1982-06-30 12:31:50","Week miss parent item participant walk window back month","1"
"105","77","1975-03-04 15:43:41","Push agency usually part choose like technology","5"
"192","113","1983-02-18 02:56:01","Race letter happy every sound around agreement series view enter court audience speech","2"
"15","111","2003-12-09 04:36:03","Result human already particular author way save sister tax trip","3"
"196","64","1983-07-06 23:26:17","And star up after close process study question day attorney husband stand while","2"
"74","111","2004-05-20 03:54:17","Mean or pick address tough four theory wrong","1"
"9","149","2017-10-21 14:13:46","Build knowledge system little feel any fall around she around training pressure TV","4"
"154","148","2001-10-07 08:51:10","Agent anyone five animal together them own expert Democrat","2"
"38","106","1983-01-14 08:35:47","Story per today TV kind company thank today approach friend","5"
"166","93","1977-05-10 07:14:49","Military read whose name center there itself every interesting she couple","5"
"114","64","2003-06-10 06:04:57","Central writer kid very throughout send evidence indicate yard","3"
"134","37","2013-07-15 03:17:18","During cold institution food policy always station whose including civil certainly respond","2"
"141","125","1996-12-19 10:39:57","Not new number involve part anything","4"
"161","167","2015-08-16 17:18:02","Family class look factor spring strategy understand seat administration effect fill","5"
"38","26","1999-03-01 13:44:56","With ever pass son care after single baby world","1"
"58","158","2005-08-11 04:41:17","Color set page walk worker office","2"
"183","87","2008-10-14 05:18:28","Left around require successful story network book lead century","2"
"174","39","2006-07-27 02:31:02","Lot man hour better ground less last exist best third learn key not","3"
"76","175","1997-03-19 21:47:54","Reflect glass Mr cut people raise prove never instead","2"
"193","140","1994-07-09 01:50:14","Perhaps send various nothing deep evidence for week goal","1"
"195","6","2017-01-14 01:46:32","High in reflect level debate know work ask federal","2"
"153","23","1987-01-06 21:37:24","Once role particular month smile matter look visit similar by day analysis hold","5"
"105","183","1995-12-17 17:52:42","Significant she in movie within bit food responsibility maybe","2"
"151","180","1998-08-07 23:51:49","Very position practice between old along beat agency energy hard","5"
"198","127","1985-04-01 01:25:17","Others respond money down coach institution game ago catch hair they power image","3"
"136","75","2008-07-04 02:04:05","Look represent look baby cover floor hospital medical almost white rest","3"
"7","8","1991-04-04 00:32:00","Section around conference stay kitchen PM share scientist","3"
"47","5","2020-04-08 09:07:59","Age themselves statement argue account hand forget arm take majority economic agency while","3"
"95","142","1995-06-07 23:11:29","South thought nothing bit local yes between high city effort","2"
