"3363","109","451","379","4750.24","44","1987-01-12 23:28:32","1987-01-26 23:28:32","Complete"
"3364","228","305","398","4792.32","26","1970-01-30 15:59:39","1970-02-13 15:59:39","Complete"
"3365","196","8","230","488.59999999999997","14","2014-07-20 12:06:23","2014-08-03 12:06:23","Complete"
"3366","462","215","200","153.34","11","1998-06-10 13:27:57","1998-06-24 13:27:57","Complete"
"3367","0","483","335","2131.64","28","2016-11-03 19:41:56","2016-11-17 19:41:56","Complete"
"3368","447","83","31","5578.0199999999995","38","1976-09-12 05:02:00","1976-09-26 05:02:00","Complete"
"3369","579","147","256","8137.92","48","1984-08-11 11:28:14","1984-08-25 11:28:14","Complete"
"3370","288","346","189","14817.9","30","1984-11-18 21:29:06","1984-12-02 21:29:06","Complete"
"3371","369","194","423","2203.9500000000003","5","1988-04-03 20:42:22","1988-04-17 20:42:22","Complete"
"3372","374","30","443","16486.19","47","1996-08-28 21:57:03","1996-09-11 21:57:03","Complete"
"3373","350","13","370","872.04","3","2008-04-16 22:16:44","2008-04-30 22:16:44","Complete"
"3374","41","387","81","11308.0","40","1991-07-12 12:06:31","1991-07-26 12:06:31","Complete"
"3375","498","283","499","3866.1000000000004","30","1982-01-04 21:26:29","1982-01-18 21:26:29","Complete"
"3376","75","359","30","4878.72","18","2017-03-31 18:24:51","2017-04-14 18:24:51","Complete"
"3377","540","479","14","4387.6","35","1980-10-15 08:09:24","1980-10-29 08:09:24","Complete"
"3378","411","369","226","9773.04","43","1996-09-03 22:50:13","1996-09-17 22:50:13","Complete"
"3379","10","426","337","17382.01","47","1999-05-20 23:51:02","1999-06-03 23:51:02","Complete"
"3380","60","297","373","12472.900000000001","29","2018-02-23 11:11:57","2018-03-09 11:11:57","Complete"
"3381","348","104","438","821.1","5","2011-02-18 05:55:12","2011-03-04 05:55:12","Complete"
"3382","52","445","317","658.46","2","1989-09-13 15:59:17","1989-09-27 15:59:17","Complete"
"3383","425","30","455","1949.8","5","2009-07-22 13:11:47","2009-08-05 13:11:47","Complete"
"3384","331","471","254","9467.78","49","2021-03-12 10:53:57","2021-03-26 10:53:57","Complete"
"3385","28","450","466","21907.5","46","1999-04-05 03:00:51","1999-04-19 03:00:51","Complete"
"3386","106","118","89","7765.5199999999995","49","2017-04-07 19:00:02","2017-04-21 19:00:02","Complete"
"3387","185","241","429","5540.099999999999","15","2004-12-31 14:21:06","2005-01-14 14:21:06","Complete"
"3388","190","47","370","3699.3","15","2009-04-19 08:30:11","2009-05-03 08:30:11","Complete"
"3389","430","376","259","4054.31","13","1997-02-17 11:33:02","1997-03-03 11:33:02","Complete"
"3390","360","142","236","8619.24","42","1993-01-06 10:37:50","1993-01-20 10:37:50","Complete"
"3391","334","324","489","4889.3","10","2002-06-20 17:38:40","2002-07-04 17:38:40","Complete"
"3392","339","178","198","9377.07","19","1997-06-04 00:09:21","1997-06-18 00:09:21","Complete"
"3393","237","172","239","952.26","3","2018-11-16 20:49:14","2018-11-30 20:49:14","Complete"
"3394","99","219","454","1107.96","3","1994-04-06 23:40:49","1994-04-20 23:40:49","Complete"
"3395","499","389","430","3159.6400000000003","22","1981-02-21 12:55:40","1981-03-07 12:55:40","Complete"
"3396","210","294","82","3409.9799999999996","23","2012-03-03 18:04:08","2012-03-17 18:04:08","Complete"
"3397","534","250","46","7700.88","22","1989-03-08 09:52:49","1989-03-22 09:52:49","Complete"
"3398","97","183","412","1844.4","29","1997-06-03 21:46:20","1997-06-17 21:46:20","Complete"
"3399","17","312","264","174.20000000000002","20","1986-04-21 06:18:34","1986-05-05 06:18:34","Complete"
"3400","218","437","155","2595.12","8","1988-07-10 18:56:50","1988-07-24 18:56:50","Complete"
"3401","341","186","348","306.8","4","2020-12-04 04:27:50","2020-12-18 04:27:50","Complete"
"3402","221","397","229","210.57","1","2021-09-23 01:51:01","2021-10-07 01:51:01","Complete"
"3403","382","422","354","243.32000000000002","44","2013-06-08 21:56:48","2013-06-22 21:56:48","Complete"
"3404","294","493","250","14906.93","37","2018-03-07 06:35:14","2018-03-21 06:35:14","Complete"
"3405","491","418","248","3111.29","13","1991-12-31 21:17:36","1992-01-14 21:17:36","Complete"
"3406","410","21","268","6977.75","19","1994-02-11 01:48:45","1994-02-25 01:48:45","Complete"
"3407","354","52","341","1355.64","26","2003-04-05 16:29:26","2003-04-19 16:29:26","Complete"
"3408","157","421","2","4361.719999999999","11","2007-02-03 13:22:49","2007-02-17 13:22:49","Complete"
"3409","572","365","215","9042.119999999999","36","1997-10-19 18:53:53","1997-11-02 18:53:53","Complete"
"3410","43","242","431","473.46000000000004","39","2007-05-05 19:44:10","2007-05-19 19:44:10","Complete"
"3411","48","15","72","727.79","7","2004-07-03 08:07:16","2004-07-17 08:07:16","Complete"
"3412","455","71","418","2043.2999999999997","7","1975-07-26 18:12:18","1975-08-09 18:12:18","Complete"
"3413","279","203","310","4022.9000000000005","14","1994-02-09 10:27:15","1994-02-23 10:27:15","Complete"
"3414","28","285","395","17621.25","37","1995-04-26 15:07:43","1995-05-10 15:07:43","Complete"
"3415","375","326","259","10007.5","50","1979-03-31 23:37:45","1979-04-14 23:37:45","Complete"
"3416","536","60","254","23242.44","47","2008-01-05 22:04:35","2008-01-19 22:04:35","Complete"
"3417","97","499","328","2035.2","32","1992-12-23 16:57:04","1993-01-06 16:57:04","Complete"
"3418","81","68","197","328.11","1","1986-02-02 18:59:26","1986-02-16 18:59:26","Complete"
"3419","313","34","391","1558.13","7","2011-11-12 14:11:34","2011-11-26 14:11:34","Complete"
"3420","464","228","306","966.2099999999999","43","1994-07-15 05:11:50","1994-07-29 05:11:50","Complete"
"3421","186","352","338","2431.08","9","1971-02-22 01:01:29","1971-03-08 01:01:29","Complete"
"3422","525","60","229","4854.5","25","2006-07-24 06:55:51","2006-08-07 06:55:51","Complete"
"3423","241","34","421","9698.97","31","1987-08-18 13:35:25","1987-09-01 13:35:25","Complete"
"3424","442","222","108","2087.3999999999996","12","1992-08-26 11:25:49","1992-09-09 11:25:49","Complete"
"3425","249","324","456","5278.29","29","2013-02-08 08:19:06","2013-02-22 08:19:06","Complete"
"3426","498","373","427","128.87","1","2008-04-05 18:02:14","2008-04-19 18:02:14","Complete"
"3427","252","155","390","6341.5","25","2011-11-01 06:54:54","2011-11-15 06:54:54","Complete"
"3428","455","422","249","14303.099999999999","49","2014-10-13 17:04:22","2014-10-27 17:04:22","Complete"
"3429","264","131","448","7980.14","49","2013-07-30 23:47:34","2013-08-13 23:47:34","Complete"
"3430","430","179","363","5301.79","17","1984-03-07 12:14:48","1984-03-21 12:14:48","Complete"
"3431","549","194","335","6907.599999999999","28","1976-12-07 06:57:57","1976-12-21 06:57:57","Complete"
"3432","270","152","446","2490.75","45","1996-08-04 17:42:48","1996-08-18 17:42:48","Complete"
"3433","484","394","191","9865.42","41","2007-08-21 08:13:16","2007-09-04 08:13:16","Complete"
"3434","275","358","245","498.68","4","1990-09-22 12:08:24","1990-10-06 12:08:24","Complete"
"3435","397","491","116","187.51","1","1984-06-18 20:51:05","1984-07-02 20:51:05","Complete"
"3436","453","455","457","823.83","3","1979-07-28 03:04:31","1979-08-11 03:04:31","Complete"
"3437","306","338","45","3153.19","43","2013-09-11 20:57:03","2013-09-25 20:57:03","Complete"
"3438","346","293","255","18893.7","45","2019-04-21 10:21:15","2019-05-05 10:21:15","Complete"
"3439","596","434","157","11537.82","42","2020-08-22 11:38:21","2020-09-05 11:38:21","Complete"
"3440","564","21","153","1603.3200000000002","6","1991-06-14 05:00:59","1991-06-28 05:00:59","Complete"
"3441","27","277","160","4394.76","12","2010-11-20 17:39:40","2010-12-04 17:39:40","Complete"
"3442","38","447","24","1661.14","13","2008-12-30 16:01:45","2009-01-13 16:01:45","Complete"
"3443","1","489","345","14122.24","44","1982-05-29 04:56:06","1982-06-12 04:56:06","Complete"
"3444","64","287","452","3965.2799999999997","33","1984-01-26 13:45:35","1984-02-09 13:45:35","Complete"
"3445","410","249","172","17628.0","48","1994-06-13 00:45:51","1994-06-27 00:45:51","Complete"
"3446","502","46","262","7464.960000000001","48","1987-10-27 20:55:56","1987-11-10 20:55:56","Complete"
"3447","98","358","165","2971.35","15","1987-07-27 19:54:49","1987-08-10 19:54:49","Complete"
"3448","436","497","396","8382.33","33","1983-09-11 13:53:59","1983-09-25 13:53:59","Complete"
"3449","16","417","170","14364.500000000002","50","1976-01-25 08:31:00","1976-02-08 08:31:00","Complete"
"3450","518","342","499","16100.7","42","1998-03-07 11:51:08","1998-03-21 11:51:08","Complete"
"3451","311","467","408","4213.4400000000005","9","1973-02-02 23:20:40","1973-02-16 23:20:40","Complete"
"3452","405","495","150","3387.6","45","1973-02-07 10:41:38","1973-02-21 10:41:38","Complete"
"3453","284","265","426","9002.400000000001","24","2006-03-02 06:45:05","2006-03-16 06:45:05","Complete"
"3454","574","465","39","5654.03","17","1973-01-22 11:36:52","1973-02-05 11:36:52","Complete"
"3455","481","422","194","4494.96","12","1997-06-07 10:52:36","1997-06-21 10:52:36","Complete"
"3456","488","55","230","179.28","24","1991-04-09 06:37:41","1991-04-23 06:37:41","Complete"
"3457","23","452","162","2096.51","13","2012-02-10 03:21:15","2012-02-24 03:21:15","Complete"
"3458","52","294","110","9547.67","29","1983-08-07 03:09:03","1983-08-21 03:09:03","Complete"
"3459","51","137","246","1209.12","8","1981-04-11 10:40:59","1981-04-25 10:40:59","Complete"
"3460","269","156","227","8800.890000000001","49","1990-11-05 00:04:27","1990-11-19 00:04:27","Complete"
"3461","230","291","319","18158.42","49","1976-06-04 09:09:03","1976-06-18 09:09:03","Complete"
"3462","127","205","405","5981.83","29","1996-12-05 09:42:40","1996-12-19 09:42:40","Complete"
"3463","203","95","383","1132.8","4","1985-07-13 03:23:26","1985-07-27 03:23:26","Complete"
"3464","1","436","88","2246.72","7","2001-07-10 03:12:09","2001-07-24 03:12:09","Complete"
"3465","395","101","391","969.4","10","1972-01-30 21:26:14","1972-02-13 21:26:14","Complete"
"3466","112","39","186","5180.84","28","1973-08-07 00:24:40","1973-08-21 00:24:40","Complete"
"3467","348","51","218","4269.72","26","1981-01-22 07:23:28","1981-02-05 07:23:28","Complete"
"3468","407","311","97","12291.6","30","1983-03-25 15:22:34","1983-04-08 15:22:34","Complete"
"3469","471","393","55","6393.120000000001","19","2019-11-21 20:09:36","2019-12-05 20:09:36","Complete"
"3470","356","106","455","838.4000000000001","5","2003-05-02 12:53:36","2003-05-16 12:53:36","Complete"
"3471","398","319","469","187.36","2","2016-12-16 06:40:44","2016-12-30 06:40:44","Complete"
"3472","507","359","184","14975.75","37","1992-04-01 06:45:28","1992-04-15 06:45:28","Complete"
"3473","395","34","55","872.46","9","2002-12-31 04:56:40","2003-01-14 04:56:40","Complete"
"3474","428","292","299","9755.039999999999","24","2015-04-28 03:47:58","2015-05-12 03:47:58","Complete"
"3475","305","220","479","4570.28","17","2003-10-05 13:14:09","2003-10-19 13:14:09","Complete"
"3476","3","6","486","2515.2","12","2020-02-19 12:53:27","2020-03-04 12:53:27","Complete"
"3477","20","104","67","3046.56","48","2001-08-20 06:10:49","2001-09-03 06:10:49","Complete"
"3478","528","176","42","12267.42","33","1983-02-21 03:26:12","1983-03-07 03:26:12","Complete"
"3479","224","221","8","7429.34","34","1978-11-09 15:54:30","1978-11-23 15:54:30","Complete"
"3480","289","63","368","130.64","23","2015-12-18 12:41:23","2016-01-01 12:41:23","Complete"
"3481","502","14","413","3265.92","21","2020-03-10 10:45:54","2020-03-24 10:45:54","Complete"
"3482","208","183","335","9318.4","28","1975-08-06 07:31:02","1975-08-20 07:31:02","Complete"
"3483","483","435","299","866.97","9","1983-06-30 13:08:23","1983-07-14 13:08:23","Complete"
"3484","483","209","149","2119.2599999999998","22","2006-06-08 01:44:32","2006-06-22 01:44:32","Complete"
"3485","53","303","374","1393.34","46","2005-06-23 12:16:14","2005-07-07 12:16:14","Complete"
"3486","49","65","135","4021.43","49","1985-12-06 18:38:16","1985-12-20 18:38:16","Complete"
"3487","220","311","75","1971.58","26","1999-02-19 17:41:30","1999-03-05 17:41:30","Complete"
"3488","275","290","185","1496.04","12","2018-05-02 08:45:43","2018-05-16 08:45:43","Complete"
"3489","353","106","200","3209.36","7","1979-10-18 02:59:48","1979-11-01 02:59:48","Complete"
"3490","254","337","136","2044.3500000000001","7","1988-01-19 14:34:38","1988-02-02 14:34:38","Complete"
"3491","402","278","257","1269.06","13","2009-10-05 08:07:01","2009-10-19 08:07:01","Complete"
"3492","75","331","300","5691.84","21","2010-08-13 05:30:39","2010-08-27 05:30:39","Complete"
"3493","463","34","285","10048.43","49","1978-09-12 13:48:42","1978-09-26 13:48:42","Complete"
"3494","290","243","436","7971.4","20","1988-04-26 19:38:46","1988-05-10 19:38:46","Complete"
"3495","364","408","312","7238.88","16","2000-06-16 07:35:55","2000-06-30 07:35:55","Complete"
"3496","152","343","0","7277.129999999999","21","2021-04-29 15:49:10","2021-05-13 15:49:10","Complete"
"3497","261","157","246","7074.0","20","1991-11-23 12:23:36","1991-12-07 12:23:36","Complete"
"3498","55","330","487","3300.0","20","1976-07-08 23:06:19","1976-07-22 23:06:19","Complete"
"3499","489","411","38","1627.5","42","1986-07-11 22:20:35","1986-07-25 22:20:35","Complete"
"3500","360","402","111","4925.28","24","2005-02-21 03:20:20","2005-03-07 03:20:20","Complete"
"3501","364","143","231","3167.01","7","2018-03-15 21:43:26","2018-03-29 21:43:26","Complete"
"3502","517","471","413","321.6","32","1988-09-30 07:24:43","1988-10-14 07:24:43","Complete"
"3503","305","160","331","268.84","1","1988-10-28 18:40:10","1988-11-11 18:40:10","Complete"
"3504","161","367","46","12380.77","41","1997-08-03 09:08:53","1997-08-17 09:08:53","Complete"
"3505","341","68","491","3144.7000000000003","41","2021-11-23 06:03:20","0001-01-01 01:01:01","Incomplete"
"3506","134","107","339","5528.4","17","2009-12-16 19:49:46","2009-12-30 19:49:46","Complete"
"3507","217","135","148","3665.29","19","1985-05-12 22:16:20","1985-05-26 22:16:20","Complete"
"3508","217","148","187","9452.59","49","1981-02-25 20:30:37","1981-03-11 20:30:37","Complete"
"3509","107","265","491","6926.429999999999","21","2012-04-13 11:35:55","2012-04-27 11:35:55","Complete"
"3510","92","483","131","1170.45","9","2010-07-31 05:52:00","2010-08-14 05:52:00","Complete"
"3511","108","346","39","262.94","1","1992-11-30 02:55:23","1992-12-14 02:55:23","Complete"
"3512","522","191","34","2178.16","8","1991-08-21 03:15:55","1991-09-04 03:15:55","Complete"
"3513","273","344","241","14602.17","33","1975-02-20 12:23:37","1975-03-06 12:23:37","Complete"
"3514","373","415","85","7661.3099999999995","43","2021-02-10 13:45:00","2021-02-24 13:45:00","Complete"
"3515","401","320","495","8454.72","48","2001-11-09 08:05:28","2001-11-23 08:05:28","Complete"
"3516","237","18","245","3809.04","12","1990-09-30 20:57:50","1990-10-14 20:57:50","Complete"
"3517","128","139","119","9890.0","23","1995-11-18 06:42:25","1995-12-02 06:42:25","Complete"
"3518","552","1","44","7661.15","49","1982-02-11 05:30:23","1982-02-25 05:30:23","Complete"
"3519","206","114","331","590.7","6","2013-04-28 13:17:46","2013-05-12 13:17:46","Complete"
"3520","393","239","350","8554.710000000001","29","1974-10-28 06:47:09","1974-11-11 06:47:09","Complete"
"3521","339","443","328","12831.779999999999","26","1989-10-31 20:45:27","1989-11-14 20:45:27","Complete"
"3522","17","31","60","357.11","41","1992-03-23 01:18:25","1992-04-06 01:18:25","Complete"
"3523","550","60","131","6839.91","49","1977-09-25 22:40:16","1977-10-09 22:40:16","Complete"
"3524","225","444","268","4188.8","40","2016-07-18 16:33:25","2016-08-01 16:33:25","Complete"
"3525","221","215","3","3579.69","17","2012-05-06 16:47:27","2012-05-20 16:47:27","Complete"
"3526","144","234","403","18992.7","47","1979-11-22 11:42:47","1979-12-06 11:42:47","Complete"
"3527","50","31","318","19246.86","46","2001-07-31 06:52:50","2001-08-14 06:52:50","Complete"
"3528","451","419","191","16777.8","36","2019-12-04 14:55:43","2019-12-18 14:55:43","Complete"
"3529","275","160","418","872.69","7","1990-10-21 04:31:20","1990-11-04 04:31:20","Complete"
"3530","87","33","416","7709.46","22","1989-04-20 13:32:39","1989-05-04 13:32:39","Complete"
"3531","6","415","52","4835.49","33","2016-11-10 02:25:01","2016-11-24 02:25:01","Complete"
"3532","173","482","157","1141.88","4","1981-07-21 10:49:50","1981-08-04 10:49:50","Complete"
"3533","32","143","145","580.72","4","2004-04-01 16:51:47","2004-04-15 16:51:47","Complete"
"3534","538","441","331","5208.280000000001","22","2012-02-08 20:04:09","2012-02-22 20:04:09","Complete"
"3535","592","290","102","6073.25","25","2019-12-10 04:35:21","2019-12-24 04:35:21","Complete"
"3536","376","171","346","1013.46","3","1987-09-10 15:58:17","1987-09-24 15:58:17","Complete"
"3537","523","433","474","4868.5199999999995","12","2015-01-30 18:27:28","2015-02-13 18:27:28","Complete"
"3538","44","295","59","15272.32","49","1976-04-28 14:44:49","1976-05-12 14:44:49","Complete"
"3539","412","78","321","1711.1399999999999","6","2020-06-23 07:20:16","2020-07-07 07:20:16","Complete"
"3540","119","26","56","1176.8400000000001","14","1987-07-22 17:47:25","1987-08-05 17:47:25","Complete"
"3541","383","117","304","1080.3","15","2001-03-23 10:25:44","2001-04-06 10:25:44","Complete"
"3542","502","432","112","311.04","2","2017-08-15 09:44:13","2017-08-29 09:44:13","Complete"
