"1302","66","165","91","2937.27","7","1996-10-25 19:27:07","1996-11-08 19:27:07","Complete"
"1303","27","30","29","3006.5","10","2016-10-23 04:24:17","2016-11-06 04:24:17","Complete"
"1304","338","38","126","822.3000000000001","6","1995-11-18 00:49:01","1995-12-02 00:49:01","Complete"
"1305","690","147","2","1569.8","5","2021-02-16 06:06:33","2021-03-02 06:06:33","Complete"
"1306","601","47","9","948.12","2","1995-07-19 03:04:48","1995-08-02 03:04:48","Complete"
"1307","734","77","17","1594.3200000000002","6","2020-01-04 16:12:43","2020-01-18 16:12:43","Complete"
"1308","596","196","115","0.0","0","2018-09-11 11:17:04","2018-09-25 11:17:04","Complete"
"1309","683","122","5","290.28","2","1993-05-02 11:20:41","1993-05-16 11:20:41","Complete"
"1310","42","187","149","1952.48","8","1974-02-03 21:57:19","1974-02-17 21:57:19","Complete"
"1311","341","81","91","108.24","6","2012-09-17 14:41:41","2012-10-01 14:41:41","Complete"
"1312","776","105","14","2152.45","5","2012-04-17 13:59:27","2012-05-01 13:59:27","Complete"
"1313","560","23","198","1349.76","4","1982-03-29 08:18:21","1982-04-12 08:18:21","Complete"
"1314","132","63","106","2652.88","8","2006-03-25 19:06:06","2006-04-08 19:06:06","Complete"
"1315","390","114","102","1559.05","5","2000-07-01 11:03:06","2000-07-15 11:03:06","Complete"
"1316","2","184","36","1075.62","7","2013-05-17 15:26:12","2013-05-31 15:26:12","Complete"
"1317","169","18","154","1972.48","8","2017-02-14 06:10:12","2017-02-28 06:10:12","Complete"
"1318","55","157","122","543.1800000000001","6","2018-03-10 11:42:55","2018-03-24 11:42:55","Complete"
"1319","703","155","136","138.72","4","1970-08-31 01:53:54","1970-09-14 01:53:54","Complete"
"1320","442","81","36","706.14","3","2018-08-26 20:13:08","2018-09-09 20:13:08","Complete"
"1321","648","141","24","2033.1999999999998","10","1972-03-08 16:36:13","1972-03-22 16:36:13","Complete"
"1322","132","39","63","2984.4900000000002","9","2000-03-02 17:02:07","2000-03-16 17:02:07","Complete"
"1323","240","73","22","2655.36","9","2002-03-05 19:04:40","2002-03-19 19:04:40","Complete"
"1324","752","57","124","314.21","1","1984-10-11 04:00:21","1984-10-25 04:00:21","Complete"
"1325","619","91","62","2925.96","6","2015-08-30 07:46:38","2015-09-13 07:46:38","Complete"
"1326","258","165","158","59.99","1","2007-07-11 06:48:34","2007-07-25 06:48:34","Complete"
"1327","212","190","43","3496.08","7","2003-02-25 05:56:29","2003-03-11 05:56:29","Complete"
"1328","227","181","151","252.66","3","2014-04-12 09:10:50","2014-04-26 09:10:50","Complete"
"1329","920","139","190","0.0","0","2019-10-17 13:56:21","2019-10-31 13:56:21","Complete"
"1330","154","161","140","1444.6200000000001","6","2015-07-14 17:36:03","2015-07-28 17:36:03","Complete"
"1331","707","95","127","1974.0","4","2002-08-02 05:50:41","2002-08-16 05:50:41","Complete"
"1332","81","111","69","3942.72","9","2021-01-06 15:00:34","2021-01-20 15:00:34","Complete"
"1333","103","6","173","1596.21","7","2008-08-01 20:54:10","2008-08-15 20:54:10","Complete"
"1334","344","171","12","592.9699999999999","7","2010-07-07 15:06:52","2010-07-21 15:06:52","Complete"
"1335","456","66","157","435.3","2","1980-11-14 05:55:55","1980-11-28 05:55:55","Complete"
"1336","308","185","114","4186.0","10","1994-06-07 10:45:20","1994-06-21 10:45:20","Complete"
"1337","644","122","11","0.0","0","1996-03-04 14:20:39","1996-03-18 14:20:39","Complete"
"1338","802","139","106","411.18","7","1994-01-24 02:41:58","1994-02-07 02:41:58","Complete"
"1339","935","160","4","1366.8600000000001","3","1972-12-13 08:14:29","1972-12-27 08:14:29","Complete"
"1340","141","165","198","1791.2","4","1987-02-12 11:42:05","1987-02-26 11:42:05","Complete"
"1341","424","150","192","793.4499999999999","7","2002-02-08 13:06:32","2002-02-22 13:06:32","Complete"
"1342","117","34","168","215.97","1","1997-07-03 23:59:30","1997-07-17 23:59:30","Complete"
"1343","557","189","196","4395.33","9","2013-05-21 23:56:23","2013-06-04 23:56:23","Complete"
"1344","842","156","99","232.74","9","2001-11-14 02:48:50","2001-11-28 02:48:50","Complete"
"1345","566","148","134","164.71","1","2005-01-26 16:10:05","2005-02-09 16:10:05","Complete"
"1346","684","77","32","653.5","2","1973-11-08 18:37:04","1973-11-22 18:37:04","Complete"
"1347","821","59","163","298.31","1","2004-05-13 15:23:46","2004-05-27 15:23:46","Complete"
"1348","368","93","126","2487.95","5","2012-10-17 10:28:21","2012-10-31 10:28:21","Complete"
"1349","315","84","170","0.0","0","1992-06-18 00:50:03","1992-07-02 00:50:03","Complete"
"1350","600","162","145","1058.6499999999999","5","1972-12-25 23:18:41","1973-01-08 23:18:41","Complete"
"1351","813","68","93","639.12","6","1978-04-21 11:11:05","1978-05-05 11:11:05","Complete"
"1352","526","37","59","0.0","0","2019-12-09 16:53:07","2019-12-23 16:53:07","Complete"
"1353","233","194","132","1975.5400000000002","7","1979-07-23 05:02:42","1979-08-06 05:02:42","Complete"
"1354","775","116","137","1685.0","5","1979-03-11 18:19:20","1979-03-25 18:19:20","Complete"
"1355","126","45","130","2730.0","7","2011-08-21 23:13:31","2011-09-04 23:13:31","Complete"
"1356","305","80","56","1466.99","7","1993-12-05 17:34:00","1993-12-19 17:34:00","Complete"
"1357","399","136","112","2160.75","5","1983-02-16 17:47:07","1983-03-02 17:47:07","Complete"
"1358","767","95","163","1214.2","4","2011-12-13 10:15:06","2011-12-27 10:15:06","Complete"
"1359","24","2","189","0.0","0","2009-04-27 15:38:55","2009-05-11 15:38:55","Complete"
"1360","932","194","184","1456.26","6","1982-05-15 00:36:32","1982-05-29 00:36:32","Complete"
"1361","549","141","136","0.0","0","1988-01-25 11:42:03","1988-02-08 11:42:03","Complete"
"1362","524","157","81","579.66","3","1993-08-01 17:02:38","1993-08-15 17:02:38","Complete"
"1363","574","155","86","1469.92","8","2004-01-04 19:45:11","2004-01-18 19:45:11","Complete"
"1364","189","144","127","4175.55","9","2007-02-02 16:14:13","2007-02-16 16:14:13","Complete"
"1365","755","19","118","114.67","1","1975-06-23 23:35:36","1975-07-07 23:35:36","Complete"
"1366","351","154","42","350.1","6","1972-01-17 23:41:35","1972-01-31 23:41:35","Complete"
"1367","326","15","85","2193.21","9","2016-06-21 17:35:31","2016-07-05 17:35:31","Complete"
"1368","569","183","132","1998.95","5","2006-08-09 05:35:52","2006-08-23 05:35:52","Complete"
"1369","937","152","182","237.85999999999999","7","1979-06-20 06:05:39","1979-07-04 06:05:39","Complete"
"1370","903","82","37","3214.61","7","1974-10-11 22:00:56","1974-10-25 22:00:56","Complete"
"1371","931","78","68","3308.0","8","1980-03-03 18:22:58","1980-03-17 18:22:58","Complete"
"1372","654","146","88","845.02","2","1970-03-01 18:57:01","1970-03-15 18:57:01","Complete"
"1373","363","185","84","0.0","0","2001-01-02 06:18:14","2001-01-16 06:18:14","Complete"
"1374","658","154","141","1962.81","9","1979-03-19 04:50:14","1979-04-02 04:50:14","Complete"
"1375","627","57","149","356.92","4","2015-10-28 06:10:54","2015-11-11 06:10:54","Complete"
"1376","294","51","185","206.22","1","1995-07-06 17:00:21","1995-07-20 17:00:21","Complete"
"1377","345","146","185","2767.76","8","2017-04-14 02:29:33","2017-04-28 02:29:33","Complete"
"1378","849","131","83","0.0","0","2011-10-22 06:50:57","2011-11-05 06:50:57","Complete"
"1379","815","185","153","3114.8","10","1986-02-06 20:23:14","1986-02-20 20:23:14","Complete"
"1380","301","19","196","2747.44","8","1987-12-20 02:00:52","1988-01-03 02:00:52","Complete"
"1381","273","87","196","327.51","3","1974-06-30 12:39:05","1974-07-14 12:39:05","Complete"
"1382","787","174","68","3554.3","10","1982-02-18 05:39:20","1982-03-04 05:39:20","Complete"
"1383","595","103","126","2707.04","7","1979-05-28 21:01:30","1979-06-11 21:01:30","Complete"
"1384","764","37","117","0.0","0","2010-12-13 11:09:21","2010-12-27 11:09:21","Complete"
"1385","800","180","40","2265.12","6","2005-09-30 15:25:56","2005-10-14 15:25:56","Complete"
"1386","544","112","110","2115.6800000000003","7","1990-08-25 18:00:33","1990-09-08 18:00:33","Complete"
"1387","739","15","46","1267.32","6","2020-12-01 08:35:30","2020-12-15 08:35:30","Complete"
"1388","587","177","59","447.24","1","1978-03-03 17:44:54","1978-03-17 17:44:54","Complete"
"1389","443","141","198","2766.16","8","2021-12-02 11:03:38","0001-01-01 01:01:01","Incomplete"
"1390","503","198","116","0.0","0","1981-02-22 11:11:05","1981-03-08 11:11:05","Complete"
"1391","419","60","14","2311.86","6","1981-01-09 10:15:28","1981-01-23 10:15:28","Complete"
"1392","341","128","106","144.32","8","1995-12-05 09:26:16","1995-12-19 09:26:16","Complete"
"1393","174","63","58","368.58","1","1976-02-20 09:04:22","1976-03-05 09:04:22","Complete"
"1394","154","86","27","963.08","4","1991-04-12 16:05:31","1991-04-26 16:05:31","Complete"
"1395","605","160","25","0.0","0","2012-07-14 12:52:19","2012-07-28 12:52:19","Complete"
"1396","452","54","96","2676.6","9","1998-05-19 04:15:27","1998-06-02 04:15:27","Complete"
"1397","470","102","59","565.94","2","1994-12-28 23:03:20","1995-01-11 23:03:20","Complete"
"1398","25","162","198","179.3","1","1983-01-28 09:42:25","1983-02-11 09:42:25","Complete"
"1399","585","181","104","722.64","3","1976-08-27 02:53:54","1976-09-10 02:53:54","Complete"
"1400","624","79","41","892.5","7","1971-09-27 21:45:49","1971-10-11 21:45:49","Complete"
"1401","654","72","193","2535.06","6","2019-04-21 02:44:34","2019-05-05 02:44:34","Complete"
"1402","470","76","146","2829.7000000000003","10","1992-08-21 16:34:26","1992-09-04 16:34:26","Complete"
"1403","618","175","197","167.44","1","1975-10-03 07:17:21","1975-10-17 07:17:21","Complete"
"1404","180","81","173","3069.8","10","2014-05-19 23:30:51","2014-06-02 23:30:51","Complete"
"1405","219","47","149","2404.25","5","1993-09-01 19:56:43","1993-09-15 19:56:43","Complete"
"1406","788","90","50","0.0","0","1989-01-15 01:36:47","1989-01-29 01:36:47","Complete"
"1407","390","92","29","935.4300000000001","3","1987-01-23 18:56:54","1987-02-06 18:56:54","Complete"
"1408","600","39","176","1058.6499999999999","5","2013-08-03 12:52:51","2013-08-17 12:52:51","Complete"
"1409","522","101","177","679.14","9","1990-04-18 20:25:11","1990-05-02 20:25:11","Complete"
"1410","357","170","10","1781.6","8","2013-08-28 02:50:56","2013-09-11 02:50:56","Complete"
"1411","384","11","107","2320.86","6","1979-08-06 13:37:39","1979-08-20 13:37:39","Complete"
"1412","507","156","118","575.5","10","1996-02-03 10:20:11","1996-02-17 10:20:11","Complete"
"1413","189","76","196","927.9","2","2016-07-04 20:35:32","2016-07-18 20:35:32","Complete"
"1414","378","85","6","2228.5499999999997","5","2011-04-26 13:48:23","2011-05-10 13:48:23","Complete"
"1415","617","148","50","230.57999999999998","7","1987-12-25 15:47:33","1988-01-08 15:47:33","Complete"
"1416","663","122","183","275.87","7","1999-11-24 05:40:20","1999-12-08 05:40:20","Complete"
"1417","179","156","167","0.0","0","1999-01-10 13:35:17","1999-01-24 13:35:17","Complete"
"1418","23","25","195","7.24","1","2007-05-30 19:42:40","2007-06-13 19:42:40","Complete"
"1419","919","125","73","2736.9","9","1991-05-29 07:08:55","1991-06-12 07:08:55","Complete"
"1420","256","73","176","4704.2","10","1985-03-18 23:55:18","1985-04-01 23:55:18","Complete"
"1421","345","92","130","2075.82","6","1973-09-09 09:20:45","1973-09-23 09:20:45","Complete"
"1422","582","31","96","0.0","0","2018-05-23 13:54:40","2018-06-06 13:54:40","Complete"
"1423","308","109","161","1255.8000000000002","3","1984-04-05 06:22:23","1984-04-19 06:22:23","Complete"
"1424","485","47","55","3949.0","10","2016-08-21 23:44:47","2016-09-04 23:44:47","Complete"
"1425","942","36","43","143.35","1","2001-02-18 08:36:38","2001-03-04 08:36:38","Complete"
"1426","269","102","117","805.25","5","1990-03-10 11:47:12","1990-03-24 11:47:12","Complete"
"1427","881","25","155","0.0","0","1979-07-11 04:37:49","1979-07-25 04:37:49","Complete"
"1428","659","41","166","416.58000000000004","6","1990-05-07 07:47:13","1990-05-21 07:47:13","Complete"
"1429","214","185","199","221.67","1","1981-06-21 10:35:25","1981-07-05 10:35:25","Complete"
"1430","857","60","176","651.52","8","2019-05-10 17:54:20","2019-05-24 17:54:20","Complete"
"1431","863","39","3","3009.06","9","2019-06-17 13:14:18","2019-07-01 13:14:18","Complete"
"1432","287","21","64","58.16","2","1996-10-25 21:59:59","1996-11-08 21:59:59","Complete"
"1433","893","110","136","722.28","6","1970-09-19 20:52:00","1970-10-03 20:52:00","Complete"
"1434","16","92","83","0.0","0","1976-12-28 07:35:12","1977-01-11 07:35:12","Complete"
"1435","334","86","82","3446.0","10","2020-02-03 21:35:50","2020-02-17 21:35:50","Complete"
"1436","486","72","146","2675.34","9","1974-07-28 17:19:28","1974-08-11 17:19:28","Complete"
"1437","435","174","122","1281.04","8","2018-12-06 09:25:14","2018-12-20 09:25:14","Complete"
"1438","654","192","0","3380.08","8","1999-12-30 16:34:22","2000-01-13 16:34:22","Complete"
"1439","934","158","171","1059.3100000000002","7","1974-02-18 10:36:39","1974-03-04 10:36:39","Complete"
"1440","42","132","171","0.0","0","1986-08-10 09:45:32","1986-08-24 09:45:32","Complete"
"1441","669","38","116","2482.7000000000003","10","1971-12-14 08:44:12","1971-12-28 08:44:12","Complete"
"1442","422","135","122","164.22","6","2004-02-22 06:14:42","2004-03-07 06:14:42","Complete"
"1443","647","60","176","1608.74","7","1985-01-11 00:18:33","1985-01-25 00:18:33","Complete"
"1444","496","185","51","0.0","0","1979-06-09 20:01:11","1979-06-23 20:01:11","Complete"
"1445","447","60","2","0.0","0","2011-11-27 20:08:45","2011-12-11 20:08:45","Complete"
"1446","205","148","13","1766.5","5","1971-11-12 06:06:20","1971-11-26 06:06:20","Complete"
"1447","245","41","55","2043.8","10","1978-07-15 07:49:02","1978-07-29 07:49:02","Complete"
"1448","266","194","142","1564.35","5","2011-01-12 08:00:58","2011-01-26 08:00:58","Complete"
"1449","216","142","168","270.76","4","2019-08-27 10:36:24","2019-09-10 10:36:24","Complete"
"1450","329","198","131","3119.2000000000003","10","1980-04-09 10:55:55","1980-04-23 10:55:55","Complete"
"1451","819","135","62","1630.1499999999999","5","2019-08-11 22:55:17","2019-08-25 22:55:17","Complete"
"1452","367","91","114","1404.18","9","2017-07-08 16:27:11","2017-07-22 16:27:11","Complete"
"1453","651","155","66","169.74","9","1978-07-23 04:59:54","1978-08-06 04:59:54","Complete"
"1454","117","157","45","1295.82","6","1987-05-26 12:42:14","1987-06-09 12:42:14","Complete"
"1455","552","102","145","4622.4","10","1994-04-24 23:43:56","1994-05-08 23:43:56","Complete"
"1456","670","75","42","2546.04","6","1991-10-25 13:53:38","1991-11-08 13:53:38","Complete"
"1457","729","57","107","1081.5","6","2016-05-07 23:02:27","2016-05-21 23:02:27","Complete"
"1458","708","141","18","1450.6","5","1993-07-18 15:35:55","1993-08-01 15:35:55","Complete"
"1459","385","160","105","1205.2","8","1985-07-14 04:51:41","1985-07-28 04:51:41","Complete"
"1460","683","141","19","1161.12","8","1984-11-23 01:32:53","1984-12-07 01:32:53","Complete"
"1461","155","192","155","85.07","1","2002-12-19 05:18:30","2003-01-02 05:18:30","Complete"
"1462","468","118","147","0.0","0","1987-11-03 12:26:05","1987-11-17 12:26:05","Complete"
"1463","67","121","111","41.0","10","2008-04-17 16:14:05","2008-05-01 16:14:05","Complete"
"1464","578","128","149","2172.96","6","2002-02-16 03:07:46","2002-03-02 03:07:46","Complete"
"1465","216","156","169","270.76","4","1977-08-10 19:30:51","1977-08-24 19:30:51","Complete"
"1466","274","78","123","995.56","2","1974-05-07 14:00:19","1974-05-21 14:00:19","Complete"
"1467","646","137","99","283.29999999999995","5","2018-10-08 18:13:51","2018-10-22 18:13:51","Complete"
"1468","696","106","197","135.6","4","1987-02-01 17:50:08","1987-02-15 17:50:08","Complete"
"1469","507","34","105","575.5","10","2011-04-19 05:59:35","2011-05-03 05:59:35","Complete"
"1470","149","194","182","0.0","0","1999-02-03 10:13:36","1999-02-17 10:13:36","Complete"
"1471","337","171","167","1279.7","10","2009-08-05 12:37:32","2009-08-19 12:37:32","Complete"
"1472","582","59","96","1145.28","8","2012-03-18 04:35:56","2012-04-01 04:35:56","Complete"
"1473","604","164","173","1277.68","8","2001-08-07 06:41:48","2001-08-21 06:41:48","Complete"
"1474","878","126","0","1212.84","4","2011-01-09 18:50:56","2011-01-23 18:50:56","Complete"
"1475","167","72","69","0.0","0","1985-04-15 17:18:15","1985-04-29 17:18:15","Complete"
"1476","442","136","27","1412.28","6","1975-02-13 07:42:28","1975-02-27 07:42:28","Complete"
"1477","179","90","7","732.66","6","2001-08-27 16:28:49","2001-09-10 16:28:49","Complete"
"1478","878","39","48","606.42","2","1971-04-30 10:49:45","1971-05-14 10:49:45","Complete"
"1479","920","131","64","26.64","4","2001-05-31 11:30:21","2001-06-14 11:30:21","Complete"
"1480","440","167","57","3002.58","9","1972-04-18 03:09:30","1972-05-02 03:09:30","Complete"
"1481","870","16","163","482.33","1","1980-05-01 17:12:49","1980-05-15 17:12:49","Complete"
"1482","143","2","51","438.48","7","1989-11-09 14:05:17","1989-11-23 14:05:17","Complete"
"1483","474","92","190","918.9000000000001","6","1980-07-02 19:44:45","1980-07-16 19:44:45","Complete"
"1484","908","18","119","1098.9","6","2007-07-27 01:10:14","2007-08-10 01:10:14","Complete"
"1485","360","5","95","789.48","3","2015-05-17 14:15:10","2015-05-31 14:15:10","Complete"
"1486","238","59","176","388.65000000000003","3","2013-10-28 20:38:29","2013-11-11 20:38:29","Complete"
"1487","91","96","10","2175.0","5","1998-01-17 07:17:09","1998-01-31 07:17:09","Complete"
"1488","386","34","36","925.17","3","1984-06-19 20:53:27","1984-07-03 20:53:27","Complete"
"1489","404","19","184","167.76","6","1998-02-24 10:41:02","1998-03-10 10:41:02","Complete"
"1490","781","81","67","4916.4","10","1985-01-06 00:24:12","1985-01-20 00:24:12","Complete"
"1491","944","65","161","2489.1","10","1970-05-24 07:05:07","1970-06-07 07:05:07","Complete"
"1492","724","85","99","217.17","9","1982-06-05 07:32:11","1982-06-19 07:32:11","Complete"
