"18433","613","1948","1021","2536.67","23","1993-05-31 18:03:26","1993-06-14 18:03:26","Complete"
"18434","959","1256","1791","6912.75","39","1990-11-10 23:25:41","1990-11-24 23:25:41","Complete"
"18435","713","1298","1114","3633.96","22","1980-10-27 01:29:36","1980-11-10 01:29:36","Complete"
"18436","209","1625","656","5205.089999999999","33","1984-12-16 04:11:51","1984-12-30 04:11:51","Complete"
"18437","82","108","1163","1820.28","11","2014-05-26 11:02:25","2014-06-09 11:02:25","Complete"
"18438","643","1091","1481","12365.4","30","2013-07-03 01:38:13","2013-07-17 01:38:13","Complete"
"18439","835","913","428","3393.8","20","1990-01-23 15:53:38","1990-02-06 15:53:38","Complete"
"18440","41","669","1474","5512.08","28","2008-11-23 00:13:00","2008-12-07 00:13:00","Complete"
"18441","722","741","1878","4204.8","45","2012-02-13 20:50:40","2012-02-27 20:50:40","Complete"
"18442","218","1710","112","183.02","2","1993-03-24 13:22:22","1993-04-07 13:22:22","Complete"
"18443","433","1953","608","2668.6800000000003","14","2002-05-13 23:24:57","2002-05-27 23:24:57","Complete"
"18444","162","653","320","2691.44","17","1999-12-05 08:06:34","1999-12-19 08:06:34","Complete"
"18445","871","159","1426","4728.34","46","2011-02-18 03:29:14","2011-03-04 03:29:14","Complete"
"18446","341","1930","1781","3382.12","47","1974-07-08 22:04:08","1974-07-22 22:04:08","Complete"
"18447","723","840","551","646.0","17","2021-10-30 07:01:26","2021-11-13 07:01:26","Complete"
"18448","129","399","1776","645.0500000000001","19","1984-12-04 10:16:35","1984-12-18 10:16:35","Complete"
"18449","392","392","1008","1283.31","3","1972-06-20 03:35:35","1972-07-04 03:35:35","Complete"
"18450","535","1007","362","13743.24","28","2002-12-15 16:32:28","2002-12-29 16:32:28","Complete"
"18451","42","617","960","1794.54","11","1975-11-02 23:20:07","1975-11-16 23:20:07","Complete"
"18452","477","336","136","2690.75","25","2017-12-17 05:15:37","2017-12-31 05:15:37","Complete"
"18453","435","143","1564","197.29","1","2003-06-12 02:20:05","2003-06-26 02:20:05","Complete"
"18454","338","747","130","3193.14","19","1980-06-29 02:01:47","1980-07-13 02:01:47","Complete"
"18455","610","899","1456","12452.0","40","2005-10-25 15:18:46","2005-11-08 15:18:46","Complete"
"18456","341","921","637","1511.1599999999999","21","1989-02-17 02:22:25","1989-03-03 02:22:25","Complete"
"18457","198","823","376","3273.5","10","1985-09-09 20:27:11","1985-09-23 20:27:11","Complete"
"18458","854","886","537","5175.5","22","1998-11-13 17:37:24","1998-11-27 17:37:24","Complete"
"18459","53","763","105","740.25","5","2011-06-26 00:40:28","2011-07-10 00:40:28","Complete"
"18460","629","1856","1915","7586.55","23","2021-08-30 15:28:40","2021-09-13 15:28:40","Complete"
"18461","337","594","616","8288.75","25","1972-08-12 01:20:40","1972-08-26 01:20:40","Complete"
"18462","265","1950","902","9164.880000000001","36","2017-05-06 06:06:57","2017-05-20 06:06:57","Complete"
"18463","911","448","1216","2361.18","6","1975-04-05 11:38:12","1975-04-19 11:38:12","Complete"
"18464","163","233","1106","2582.58","6","1970-12-21 12:24:56","1971-01-04 12:24:56","Complete"
"18465","595","1174","395","18704.2","41","1975-06-17 11:59:26","1975-07-01 11:59:26","Complete"
"18466","800","1901","1316","1840.23","7","1996-06-11 03:05:23","1996-06-25 03:05:23","Complete"
"18467","960","1157","396","418.37","17","1997-04-01 07:25:28","1997-04-15 07:25:28","Complete"
"18468","333","412","655","7839.0199999999995","49","2011-10-13 11:33:53","2011-10-27 11:33:53","Complete"
"18469","717","411","172","9998.56","26","1990-03-10 16:39:08","1990-03-24 16:39:08","Complete"
"18470","171","578","1156","1188.24","8","1993-04-01 19:30:41","1993-04-15 19:30:41","Complete"
"18471","540","370","675","9790.76","28","1991-03-15 11:23:56","1991-03-29 11:23:56","Complete"
"18472","161","917","1847","1702.95","15","1970-11-30 11:27:08","1970-12-14 11:27:08","Complete"
"18473","994","1217","299","3236.79","23","2021-03-30 12:57:20","2021-04-13 12:57:20","Complete"
"18474","152","939","654","524.48","8","1997-10-24 13:24:00","1997-11-07 13:24:00","Complete"
"18475","882","793","185","4205.2","20","1984-03-29 15:08:10","1984-04-12 15:08:10","Complete"
"18476","982","581","1997","7658.5","34","1990-11-15 17:44:57","1990-11-29 17:44:57","Complete"
"18477","244","1158","543","873.8399999999999","44","1976-11-06 08:47:44","1976-11-20 08:47:44","Complete"
"18478","189","56","7","15092.4","40","2009-04-01 16:29:33","2009-04-15 16:29:33","Complete"
"18479","120","1618","85","2540.16","6","1977-02-26 21:04:56","1977-03-12 21:04:56","Complete"
"18480","326","1215","167","2555.1","10","2013-03-30 01:27:43","2013-04-13 01:27:43","Complete"
"18481","373","732","467","1341.48","6","1995-10-24 05:05:17","1995-11-07 05:05:17","Complete"
"18482","28","1193","1280","11931.36","24","1972-01-04 18:10:21","1972-01-18 18:10:21","Complete"
"18483","125","1088","405","11514.3","42","1983-04-20 23:19:57","1983-05-04 23:19:57","Complete"
"18484","888","1081","1765","3816.01","11","1980-05-27 19:36:55","1980-06-10 19:36:55","Complete"
"18485","40","1118","1831","1640.94","6","2017-01-28 11:12:40","2017-02-11 11:12:40","Complete"
"18486","821","540","1488","4075.1099999999997","39","1991-01-14 05:17:54","1991-01-28 05:17:54","Complete"
"18487","510","874","1124","11887.68","32","1998-06-17 21:25:17","1998-07-01 21:25:17","Complete"
"18488","630","1138","1353","3700.2","10","2000-11-26 12:18:45","2000-12-10 12:18:45","Complete"
"18489","555","894","1489","7279.44","21","1999-03-06 18:47:07","1999-03-20 18:47:07","Complete"
"18490","943","1514","395","3040.7999999999997","14","1993-07-09 15:32:14","1993-07-23 15:32:14","Complete"
"18491","670","443","740","502.47","3","1970-11-23 13:17:15","1970-12-07 13:17:15","Complete"
"18492","844","757","778","9340.07","23","1984-07-15 07:40:14","1984-07-29 07:40:14","Complete"
"18493","566","1148","1091","17171.56","49","1972-02-22 07:07:24","1972-03-07 07:07:24","Complete"
"18494","276","1859","1343","14009.83","31","2016-08-22 04:19:01","2016-09-05 04:19:01","Complete"
"18495","656","1093","628","2363.31","27","1980-09-20 08:43:21","1980-10-04 08:43:21","Complete"
"18496","943","1853","1420","6298.799999999999","29","2001-01-06 08:11:23","2001-01-20 08:11:23","Complete"
"18497","454","1737","1805","14760.48","46","1997-01-12 04:42:58","1997-01-26 04:42:58","Complete"
"18498","360","1918","1330","4322.5199999999995","12","1975-04-11 17:53:32","1975-04-25 17:53:32","Complete"
"18499","401","812","167","260.76","12","1993-08-16 03:38:43","1993-08-30 03:38:43","Complete"
"18500","83","617","432","8806.14","21","1982-02-17 12:34:32","1982-03-03 12:34:32","Complete"
"18501","328","1084","1148","12471.6","40","2012-09-02 15:01:14","2012-09-16 15:01:14","Complete"
"18502","114","1617","121","4650.5","25","2009-12-13 12:12:59","2009-12-27 12:12:59","Complete"
"18503","287","1636","1399","433.6","1","1992-10-31 10:28:08","1992-11-14 10:28:08","Complete"
"18504","486","519","505","2866.65","15","1973-06-19 06:46:33","1973-07-03 06:46:33","Complete"
"18505","931","802","495","12812.080000000002","38","1995-09-17 17:20:36","1995-10-01 17:20:36","Complete"
"18506","688","867","308","1811.3999999999999","5","1970-03-02 22:55:28","1970-03-16 22:55:28","Complete"
"18507","713","890","1615","6607.200000000001","40","2009-01-08 11:07:33","2009-01-22 11:07:33","Complete"
"18508","822","924","864","647.76","8","1974-12-27 00:09:14","1975-01-10 00:09:14","Complete"
"18509","150","1862","298","19171.12","43","1975-08-27 13:39:51","1975-09-10 13:39:51","Complete"
"18510","84","795","783","16604.64","48","2014-06-06 14:09:40","2014-06-20 14:09:40","Complete"
"18511","165","1828","678","267.84000000000003","9","2001-02-05 00:06:53","2001-02-19 00:06:53","Complete"
"18512","937","1526","528","15981.380000000001","43","2014-06-28 08:48:32","2014-07-12 08:48:32","Complete"
"18513","622","1665","1711","189.69","1","2008-08-09 17:53:05","2008-08-23 17:53:05","Complete"
"18514","434","1969","520","408.44","2","1975-09-06 08:12:37","1975-09-20 08:12:37","Complete"
"18515","336","670","79","5972.610000000001","21","1991-07-14 07:08:11","1991-07-28 07:08:11","Complete"
"18516","96","1354","584","21445.44","48","1976-04-27 00:49:31","1976-05-11 00:49:31","Complete"
"18517","620","996","921","2743.83","9","1995-02-13 04:47:46","1995-02-27 04:47:46","Complete"
"18518","588","1000","1531","16547.6","40","1992-10-01 19:29:13","1992-10-15 19:29:13","Complete"
"18519","172","707","756","7397.22","31","2015-06-26 08:10:06","2015-07-10 08:10:06","Complete"
"18520","62","1002","1946","15034.46","34","2021-10-29 12:18:23","2021-11-12 12:18:23","Complete"
"18521","203","900","1611","10864.800000000001","30","1995-01-16 20:26:54","1995-01-30 20:26:54","Complete"
"18522","432","1688","1214","1365.63","49","2001-07-23 22:27:54","2001-08-06 22:27:54","Complete"
"18523","200","486","1792","5028.9","30","2005-12-02 11:38:39","2005-12-16 11:38:39","Complete"
"18524","793","211","800","2498.24","37","2007-12-16 09:12:23","2007-12-30 09:12:23","Complete"
"18525","484","392","1946","8833.02","42","2021-09-27 02:55:22","2021-10-11 02:55:22","Complete"
"18526","983","1972","1036","5501.03","17","2016-06-28 00:36:04","2016-07-12 00:36:04","Complete"
"18527","901","1520","1067","16339.289999999999","33","1994-04-25 04:30:43","1994-05-09 04:30:43","Complete"
"18528","102","370","1812","16595.879999999997","46","1986-01-27 23:13:40","1986-02-10 23:13:40","Complete"
"18529","826","455","859","17175.969999999998","49","1971-01-06 10:36:44","1971-01-20 10:36:44","Complete"
"18530","317","977","858","1518.4399999999998","44","1997-06-23 12:42:15","1997-07-07 12:42:15","Complete"
"18531","966","1044","1412","1121.49","9","1983-12-23 01:27:27","1984-01-06 01:27:27","Complete"
"18532","249","1853","171","9226.1","26","2017-11-24 06:18:51","2017-12-08 06:18:51","Complete"
"18533","911","648","1800","15347.669999999998","39","2005-09-01 12:46:49","2005-09-15 12:46:49","Complete"
"18534","774","1646","1751","10281.6","27","2007-04-28 19:22:12","2007-05-12 19:22:12","Complete"
"18535","674","665","1547","1667.92","8","1998-04-15 15:36:30","1998-04-29 15:36:30","Complete"
"18536","89","1687","990","5940.09","13","2009-03-05 05:46:35","2009-03-19 05:46:35","Complete"
"18537","498","661","1221","22079.66","47","1978-07-20 13:22:56","1978-08-03 13:22:56","Complete"
"18538","494","1310","501","304.32","24","1975-04-12 03:22:59","1975-04-26 03:22:59","Complete"
"18539","312","907","1625","2554.0","20","1978-12-03 07:59:40","1978-12-17 07:59:40","Complete"
"18540","874","385","1514","2813.5","17","2001-07-20 15:03:17","2001-08-03 15:03:17","Complete"
"18541","694","883","777","21956.05","47","2019-12-14 21:26:59","2019-12-28 21:26:59","Complete"
"18542","500","1679","1698","266.0","10","1999-03-14 01:22:41","1999-03-28 01:22:41","Complete"
"18543","107","1834","199","5365.37","17","2004-12-31 13:51:51","2005-01-14 13:51:51","Complete"
"18544","56","1559","1005","1211.7","10","2017-01-26 05:55:05","2017-02-09 05:55:05","Complete"
"18545","530","653","1720","20390.85","45","1980-07-04 20:34:38","1980-07-18 20:34:38","Complete"
"18546","482","1257","1952","3445.78","26","2019-10-01 18:24:28","2019-10-15 18:24:28","Complete"
"18547","721","1194","681","1065.6799999999998","22","1999-01-23 08:45:26","1999-02-06 08:45:26","Complete"
"18548","825","1804","326","5677.200000000001","20","1971-07-17 19:55:52","1971-07-31 19:55:52","Complete"
"18549","866","1663","1256","15202.65","43","1983-01-15 15:28:14","1983-01-29 15:28:14","Complete"
"18550","463","130","1141","4744.32","14","2001-04-25 23:45:58","2001-05-09 23:45:58","Complete"
"18551","930","1696","1979","8685.13","47","1971-09-17 15:53:29","1971-10-01 15:53:29","Complete"
"18552","457","749","1893","6684.8","32","1992-05-06 17:58:40","1992-05-20 17:58:40","Complete"
"18553","178","1156","273","13564.35","45","1982-11-30 16:42:23","1982-12-14 16:42:23","Complete"
"18554","383","1766","1697","10982.789999999999","27","1982-08-07 02:38:40","1982-08-21 02:38:40","Complete"
"18555","636","86","1376","19192.800000000003","48","1984-05-16 13:49:30","1984-05-30 13:49:30","Complete"
"18556","243","185","638","20669.46","42","2006-03-13 08:47:11","2006-03-27 08:47:11","Complete"
"18557","440","353","1813","4230.79","41","1976-10-07 16:35:09","1976-10-21 16:35:09","Complete"
"18558","428","808","1231","6357.0","39","2016-10-23 10:33:03","2016-11-06 10:33:03","Complete"
"18559","176","1952","1064","6202.889999999999","41","1990-09-22 10:50:59","1990-10-06 10:50:59","Complete"
"18560","78","1794","1666","3832.4900000000002","19","2014-07-16 13:37:45","2014-07-30 13:37:45","Complete"
"18561","911","1441","432","16921.789999999997","43","1975-06-03 07:33:14","1975-06-17 07:33:14","Complete"
"18562","249","1055","962","13129.45","37","2011-10-23 01:47:58","2011-11-06 01:47:58","Complete"
"18563","115","102","408","11085.83","43","1994-11-21 06:31:41","1994-12-05 06:31:41","Complete"
"18564","98","141","1038","2478.06","6","1972-10-23 07:30:47","1972-11-06 07:30:47","Complete"
"18565","757","1554","897","9115.039999999999","22","1993-07-01 23:48:30","1993-07-15 23:48:30","Complete"
"18566","318","1178","1346","2236.5","25","2011-06-11 05:59:30","2011-06-25 05:59:30","Complete"
"18567","735","1901","1854","11684.48","32","2002-05-24 22:39:42","2002-06-07 22:39:42","Complete"
"18568","491","988","1383","712.27","13","1995-10-02 08:26:33","1995-10-16 08:26:33","Complete"
"18569","442","391","798","13299.039999999999","43","1973-08-03 12:27:42","1973-08-17 12:27:42","Complete"
"18570","555","1367","1197","11439.119999999999","33","1981-12-18 00:21:29","1982-01-01 00:21:29","Complete"
"18571","323","151","1290","183.68","4","2012-01-14 00:04:01","2012-01-28 00:04:01","Complete"
"18572","964","1327","130","1588.04","4","2004-10-03 22:28:11","2004-10-17 22:28:11","Complete"
"18573","438","13","1067","8867.04","26","2003-03-28 21:17:52","2003-04-11 21:17:52","Complete"
"18574","169","96","1734","11917.76","32","1984-04-24 07:44:27","1984-05-08 07:44:27","Complete"
"18575","772","1178","1063","14998.619999999999","41","2006-10-18 17:27:21","2006-11-01 17:27:21","Complete"
"18576","340","1533","618","8620.63","23","1982-04-30 11:09:12","1982-05-14 11:09:12","Complete"
"18577","608","1521","1793","4694.76","42","1971-04-07 10:58:14","1971-04-21 10:58:14","Complete"
"18578","371","1984","534","6639.04","32","2015-03-28 21:16:54","2015-04-11 21:16:54","Complete"
"18579","627","538","1663","1488.8999999999999","35","2015-06-30 06:57:31","2015-07-14 06:57:31","Complete"
"18580","428","226","1971","4564.0","28","2011-07-01 06:54:02","2011-07-15 06:54:02","Complete"
"18581","907","728","197","12279.0","30","1988-07-13 11:19:30","1988-07-27 11:19:30","Complete"
"18582","755","1458","723","5267.52","32","1986-12-08 19:57:53","1986-12-22 19:57:53","Complete"
"18583","962","206","1813","9500.48","22","2019-08-12 18:31:45","2019-08-26 18:31:45","Complete"
"18584","174","1080","1170","8633.449999999999","35","1970-08-19 19:24:10","1970-09-02 19:24:10","Complete"
"18585","422","1647","1405","948.5799999999999","43","1991-08-15 23:21:13","1991-08-29 23:21:13","Complete"
"18586","470","1129","1707","193.41","9","1988-03-05 20:30:20","1988-03-19 20:30:20","Complete"
"18587","145","58","541","9745.449999999999","47","1972-09-22 10:34:37","1972-10-06 10:34:37","Complete"
"18588","307","25","1029","939.4","4","2021-05-07 00:35:19","2021-05-21 00:35:19","Complete"
"18589","500","390","1005","239.4","9","1971-01-29 11:18:01","1971-02-12 11:18:01","Complete"
"18590","704","914","448","3717.92","38","1973-01-06 11:41:04","1973-01-20 11:41:04","Complete"
"18591","485","611","1","4003.12","8","1974-04-02 17:18:22","1974-04-16 17:18:22","Complete"
"18592","77","1414","1907","9202.35","31","2005-06-06 02:54:47","2005-06-20 02:54:47","Complete"
"18593","146","288","1444","32.190000000000005","29","1978-04-10 13:20:57","1978-04-24 13:20:57","Complete"
"18594","195","1596","176","688.38","22","2000-04-24 21:26:25","2000-05-08 21:26:25","Complete"
"18595","427","1383","1329","9121.68","36","2011-11-14 13:10:03","2011-11-28 13:10:03","Complete"
"18596","687","1465","1896","4284.5","41","2007-11-04 06:38:28","2007-11-18 06:38:28","Complete"
"18597","708","1730","777","288.41999999999996","23","2014-05-02 08:32:22","2014-05-16 08:32:22","Complete"
"18598","649","1020","127","18670.469999999998","49","2004-08-22 15:46:57","2004-09-05 15:46:57","Complete"
"18599","191","330","1230","9330.3","30","1983-12-29 07:44:02","1984-01-12 07:44:02","Complete"
"18600","298","1612","374","6128.45","19","1975-01-01 11:42:45","1975-01-15 11:42:45","Complete"
"18601","474","818","393","172.12","13","2013-06-10 02:36:37","2013-06-24 02:36:37","Complete"
"18602","461","1577","452","623.5","10","1978-08-13 23:04:21","1978-08-27 23:04:21","Complete"
"18603","676","401","502","4662.57","11","2014-06-11 15:26:33","2014-06-25 15:26:33","Complete"
"18604","997","1838","1110","4088.76","39","2008-02-09 18:01:23","2008-02-23 18:01:23","Complete"
"18605","496","57","1975","4903.200000000001","24","2009-03-04 15:28:07","2009-03-18 15:28:07","Complete"
"18606","383","667","1913","18711.42","46","2017-10-27 16:28:52","2017-11-10 16:28:52","Complete"
