"3430","383","200","353","4879.8","36","2000-12-30 22:21:43","2001-01-13 22:21:43","Complete"
"3431","491","326","358","2872.4","20","1988-01-26 20:08:51","1988-02-09 20:08:51","Complete"
"3432","232","405","24","2429.42","14","1995-07-10 10:00:49","1995-07-24 10:00:49","Complete"
"3433","438","7","455","150.42000000000002","3","1979-07-28 03:04:31","1979-08-11 03:04:31","Complete"
"3434","299","338","45","18302.95","43","2013-09-11 20:57:03","2013-09-25 20:57:03","Complete"
"3435","339","293","255","3451.5","45","2019-04-21 10:21:15","2019-05-05 10:21:15","Complete"
"3436","567","434","157","3466.6800000000003","42","2020-08-22 11:38:21","2020-09-05 11:38:21","Complete"
"3437","537","21","153","2961.12","6","1991-06-14 05:00:59","1991-06-28 05:00:59","Complete"
"3438","27","277","160","4394.76","12","2010-11-20 17:39:40","2010-12-04 17:39:40","Complete"
"3439","38","447","24","1661.14","13","2008-12-30 16:01:45","2009-01-13 16:01:45","Complete"
"3440","1","489","345","14122.24","44","1982-05-29 04:56:06","1982-06-12 04:56:06","Complete"
"3441","64","287","452","3965.2799999999997","33","1984-01-26 13:45:35","1984-02-09 13:45:35","Complete"
"3442","397","249","172","18052.32","48","1994-06-13 00:45:51","1994-06-27 00:45:51","Complete"
"3443","482","46","262","4521.12","48","1987-10-27 20:55:56","1987-11-10 20:55:56","Complete"
"3444","97","358","165","2971.35","15","1987-07-27 19:54:49","1987-08-10 19:54:49","Complete"
"3445","422","497","396","12868.679999999998","33","1983-09-11 13:53:59","1983-09-25 13:53:59","Complete"
"3446","16","417","170","14364.500000000002","50","1976-01-25 08:31:00","1976-02-08 08:31:00","Complete"
"3447","498","342","499","324.66","42","1998-03-07 11:51:08","1998-03-21 11:51:08","Complete"
"3448","304","467","408","659.97","9","1973-02-02 23:20:40","1973-02-16 23:20:40","Complete"
"3449","392","495","150","14634.900000000001","45","1973-02-07 10:41:38","1973-02-21 10:41:38","Complete"
"3450","279","265","426","5726.88","24","2006-03-02 06:45:05","2006-03-16 06:45:05","Complete"
"3451","547","465","39","7756.759999999999","17","1973-01-22 11:36:52","1973-02-05 11:36:52","Complete"
"3452","464","422","194","337.32","12","1997-06-07 10:52:36","1997-06-21 10:52:36","Complete"
"3453","470","55","230","11793.36","24","1991-04-09 06:37:41","1991-04-23 06:37:41","Complete"
"3454","23","452","162","2096.51","13","2012-02-10 03:21:15","2012-02-24 03:21:15","Complete"
"3455","52","294","110","9547.67","29","1983-08-07 03:09:03","1983-08-21 03:09:03","Complete"
"3456","51","137","246","1209.12","8","1981-04-11 10:40:59","1981-04-25 10:40:59","Complete"
"3457","265","156","227","10844.68","49","1990-11-05 00:04:27","1990-11-19 00:04:27","Complete"
"3458","226","291","319","21778.539999999997","49","1976-06-04 09:09:03","1976-06-18 09:09:03","Complete"
"3459","126","205","405","5981.83","29","1996-12-05 09:42:40","1996-12-19 09:42:40","Complete"
"3460","200","95","383","294.44","4","1985-07-13 03:23:26","1985-07-27 03:23:26","Complete"
"3461","1","436","88","2246.72","7","2001-07-10 03:12:09","2001-07-24 03:12:09","Complete"
"3462","383","101","391","1355.5","10","1972-01-30 21:26:14","1972-02-13 21:26:14","Complete"
"3463","111","39","186","5180.84","28","1973-08-07 00:24:40","1973-08-21 00:24:40","Complete"
"3464","341","51","218","9648.6","26","1981-01-22 07:23:28","1981-02-05 07:23:28","Complete"
"3465","394","311","97","12863.099999999999","30","1983-03-25 15:22:34","1983-04-08 15:22:34","Complete"
"3466","454","393","55","2366.83","19","2019-11-21 20:09:36","2019-12-05 20:09:36","Complete"
"3467","348","106","455","1453.4","5","2003-05-02 12:53:36","2003-05-16 12:53:36","Complete"
"3468","385","319","469","143.22","2","2016-12-16 06:40:44","2016-12-30 06:40:44","Complete"
"3469","487","359","184","17932.420000000002","37","1992-04-01 06:45:28","1992-04-15 06:45:28","Complete"
"3470","383","34","55","1219.95","9","2002-12-31 04:56:40","2003-01-14 04:56:40","Complete"
"3471","414","292","299","7060.799999999999","24","2015-04-28 03:47:58","2015-05-12 03:47:58","Complete"
"3472","298","220","479","4065.04","17","2003-10-05 13:14:09","2003-10-19 13:14:09","Complete"
"3473","3","6","486","2515.2","12","2020-02-19 12:53:27","2020-03-04 12:53:27","Complete"
"3474","571","104","67","4672.5","30","1971-05-17 01:36:50","1971-05-31 01:36:50","Complete"
"3475","84","382","176","2678.52","13","2003-09-22 22:08:10","2003-10-06 22:08:10","Complete"
"3476","17","263","221","78.39000000000001","9","1984-08-17 02:12:05","1984-08-31 02:12:05","Complete"
"3477","126","443","270","8044.530000000001","39","2018-12-20 04:27:38","2019-01-03 04:27:38","Complete"
"3478","282","310","385","8718.38","23","2015-12-18 12:41:23","2016-01-01 12:41:23","Complete"
"3479","482","14","413","1977.99","21","2020-03-10 10:45:54","2020-03-24 10:45:54","Complete"
"3480","205","183","335","2756.6","28","1975-08-06 07:31:02","1975-08-20 07:31:02","Complete"
"3481","465","435","299","2065.3199999999997","9","1983-06-30 13:08:23","1983-07-14 13:08:23","Complete"
"3482","465","209","149","5048.5599999999995","22","2006-06-08 01:44:32","2006-06-22 01:44:32","Complete"
"3483","53","303","374","1393.34","46","2005-06-23 12:16:14","2005-07-07 12:16:14","Complete"
"3484","49","65","135","4021.43","49","1985-12-06 18:38:16","1985-12-20 18:38:16","Complete"
"3485","216","311","75","5015.66","26","1999-02-19 17:41:30","1999-03-05 17:41:30","Complete"
"3486","271","290","185","5067.6","12","2018-05-02 08:45:43","2018-05-16 08:45:43","Complete"
"3487","346","106","200","1149.54","7","1979-10-18 02:59:48","1979-11-01 02:59:48","Complete"
"3488","250","337","136","2624.51","7","1988-01-19 14:34:38","1988-02-02 14:34:38","Complete"
"3489","389","278","257","6414.98","13","2009-10-05 08:07:01","2009-10-19 08:07:01","Complete"
"3490","74","331","300","3791.76","21","2010-08-13 05:30:39","2010-08-27 05:30:39","Complete"
"3491","447","34","285","15661.869999999999","49","1978-09-12 13:48:42","1978-09-26 13:48:42","Complete"
"3492","283","243","436","1364.4","20","1988-04-26 19:38:46","1988-05-10 19:38:46","Complete"
"3493","354","408","312","5339.84","16","2000-06-16 07:35:55","2000-06-30 07:35:55","Complete"
"3494","150","343","0","10169.88","21","2021-04-29 15:49:10","2021-05-13 15:49:10","Complete"
"3495","257","157","246","5526.4","20","1991-11-23 12:23:36","1991-12-07 12:23:36","Complete"
"3496","55","330","487","3300.0","20","1976-07-08 23:06:19","1976-07-22 23:06:19","Complete"
"3497","471","411","38","1533.4199999999998","42","1986-07-11 22:20:35","1986-07-25 22:20:35","Complete"
"3498","352","402","111","1251.3600000000001","24","2005-02-21 03:20:20","2005-03-07 03:20:20","Complete"
"3499","587","143","231","6681.5","23","2011-03-16 23:50:51","2011-03-30 23:50:51","Complete"
"3500","101","362","468","2548.16","32","2020-07-29 17:27:25","2020-08-12 17:27:25","Complete"
"3501","507","141","483","12206.04","42","1991-05-18 17:18:00","1991-06-01 17:18:00","Complete"
"3502","15","149","141","2027.22","6","2018-11-07 18:41:59","2018-11-21 18:41:59","Complete"
"3503","137","79","207","18439.19","49","1992-04-01 16:28:19","1992-04-15 16:28:19","Complete"
"3504","214","485","327","6066.87","43","2015-02-06 04:04:21","2015-02-20 04:04:21","Complete"
"3505","265","300","66","4205.08","19","1987-12-12 04:25:40","1987-12-26 04:25:40","Complete"
"3506","231","106","446","6052.07","19","1989-11-06 13:57:16","1989-11-20 13:57:16","Complete"
"3507","167","187","106","8031.48","34","2021-06-06 03:45:08","2021-06-20 03:45:08","Complete"
"3508","332","491","53","19068.27","39","1987-06-25 08:02:52","1987-07-09 08:02:52","Complete"
"3509","143","344","45","1255.4","5","2016-01-01 19:28:56","2016-01-15 19:28:56","Complete"
"3510","6","53","172","732.65","5","1995-06-09 05:34:25","1995-06-23 05:34:25","Complete"
"3511","325","471","251","18530.16","44","1977-12-06 05:04:22","1977-12-20 05:04:22","Complete"
"3512","77","241","134","471.68","11","2004-07-02 14:43:47","2004-07-16 14:43:47","Complete"
"3513","362","458","337","19763.23","43","2021-02-10 13:45:00","2021-02-24 13:45:00","Complete"
"3514","388","320","495","3149.2799999999997","48","2001-11-09 08:05:28","2001-11-23 08:05:28","Complete"
"3515","233","18","245","5484.6","12","1990-09-30 20:57:50","1990-10-14 20:57:50","Complete"
"3516","127","139","119","9890.0","23","1995-11-18 06:42:25","1995-12-02 06:42:25","Complete"
"3517","527","1","44","24489.219999999998","49","1982-02-11 05:30:23","1982-02-25 05:30:23","Complete"
"3518","203","114","331","2664.3","6","2013-04-28 13:17:46","2013-05-12 13:17:46","Complete"
"3519","381","239","350","1627.48","29","1974-10-28 06:47:09","1974-11-11 06:47:09","Complete"
"3520","332","443","328","12712.18","26","1989-10-31 20:45:27","1989-11-14 20:45:27","Complete"
"3521","17","31","60","357.11","41","1992-03-23 01:18:25","1992-04-06 01:18:25","Complete"
"3522","525","60","131","7255.429999999999","49","1977-09-25 22:40:16","1977-10-09 22:40:16","Complete"
"3523","221","444","268","9159.199999999999","40","2016-07-18 16:33:25","2016-08-01 16:33:25","Complete"
"3524","217","215","3","5514.63","17","2012-05-06 16:47:27","2012-05-20 16:47:27","Complete"
"3525","142","234","403","16171.289999999999","47","1979-11-22 11:42:47","1979-12-06 11:42:47","Complete"
"3526","50","31","318","19246.86","46","2001-07-31 06:52:50","2001-08-14 06:52:50","Complete"
"3527","436","419","191","15198.84","36","2019-12-04 14:55:43","2019-12-18 14:55:43","Complete"
"3528","271","160","418","2956.1","7","1990-10-21 04:31:20","1990-11-04 04:31:20","Complete"
"3529","86","33","416","7709.46","22","1989-04-20 13:32:39","1989-05-04 13:32:39","Complete"
"3530","6","415","52","4835.49","33","2016-11-10 02:25:01","2016-11-24 02:25:01","Complete"
"3531","171","482","157","666.04","4","1981-07-21 10:49:50","1981-08-04 10:49:50","Complete"
"3532","32","143","145","580.72","4","2004-04-01 16:51:47","2004-04-15 16:51:47","Complete"
"3533","514","441","331","8925.619999999999","22","2012-02-08 20:04:09","2012-02-22 20:04:09","Complete"
"3534","564","290","102","5969.25","25","2019-12-10 04:35:21","2019-12-24 04:35:21","Complete"
"3535","365","171","346","417.63","3","1987-09-10 15:58:17","1987-09-24 15:58:17","Complete"
"3536","503","433","474","2233.08","12","2015-01-30 18:27:28","2015-02-13 18:27:28","Complete"
"3537","44","295","59","15272.32","49","1976-04-28 14:44:49","1976-05-12 14:44:49","Complete"
"3538","399","78","321","1338.84","6","2020-06-23 07:20:16","2020-07-07 07:20:16","Complete"
"3539","118","26","56","1176.8400000000001","14","1987-07-22 17:47:25","1987-08-05 17:47:25","Complete"
"3540","372","117","304","5067.3","15","2001-03-23 10:25:44","2001-04-06 10:25:44","Complete"
"3541","482","432","112","188.38","2","2017-08-15 09:44:13","2017-08-29 09:44:13","Complete"
"3542","37","421","368","6897.599999999999","15","1993-12-15 19:39:46","1993-12-29 19:39:46","Complete"
"3543","485","164","293","10203.36","48","2009-08-07 11:01:47","2009-08-21 11:01:47","Complete"
"3544","543","289","5","7348.45","47","1977-05-16 12:56:47","1977-05-30 12:56:47","Complete"
"3545","588","245","25","529.36","13","1979-01-21 15:05:07","1979-02-04 15:05:07","Complete"
"3546","423","295","272","15028.56","36","1972-07-21 04:41:43","1972-08-04 04:41:43","Complete"
"3547","296","234","198","3100.5","10","1983-12-15 15:13:27","1983-12-29 15:13:27","Complete"
"3548","523","310","120","9261.0","27","2017-02-17 12:58:58","2017-03-03 12:58:58","Complete"
"3549","25","367","276","5121.22","26","2012-02-07 10:52:01","2012-02-21 10:52:01","Complete"
"3550","158","188","229","20903.52","48","1986-09-14 03:23:53","1986-09-28 03:23:53","Complete"
"3551","319","226","98","20349.56","44","2010-02-26 21:18:21","2010-03-12 21:18:21","Complete"
"3552","384","187","227","12558.779999999999","26","1974-04-30 12:39:15","1974-05-14 12:39:15","Complete"
"3553","504","201","91","642.8399999999999","44","1999-11-17 10:28:47","1999-12-01 10:28:47","Complete"
"3554","11","292","486","5232.599999999999","36","1983-11-23 22:05:38","1983-12-07 22:05:38","Complete"
"3555","262","69","109","10389.12","28","2001-10-26 02:42:05","2001-11-09 02:42:05","Complete"
"3556","375","450","386","9593.28","32","1985-08-28 19:21:54","1985-09-11 19:21:54","Complete"
"3557","91","449","344","1430.5500000000002","11","2012-06-02 06:37:37","2012-06-16 06:37:37","Complete"
"3558","450","485","198","8035.099999999999","38","1987-01-11 17:57:45","1987-01-25 17:57:45","Complete"
"3559","44","364","52","10908.800000000001","35","1999-08-09 06:57:31","1999-08-23 06:57:31","Complete"
"3560","599","2","459","4864.0","20","2008-04-26 03:34:45","2008-05-10 03:34:45","Complete"
"3561","549","426","65","18586.8","40","2018-07-19 02:53:27","2018-08-02 02:53:27","Complete"
"3562","503","275","423","8374.05","45","2008-12-31 21:13:43","2009-01-14 21:13:43","Complete"
"3563","119","156","472","1062.8","20","1982-11-16 03:12:47","1982-11-30 03:12:47","Complete"
"3564","505","416","494","5835.2","20","1978-04-22 06:21:05","1978-05-06 06:21:05","Complete"
"3565","201","121","453","18076.8","40","2020-08-23 17:47:59","2020-09-06 17:47:59","Complete"
"3566","65","469","223","1907.36","16","1987-12-10 20:07:03","1987-12-24 20:07:03","Complete"
"3567","380","423","133","1085.1","6","1996-08-12 14:12:27","1996-08-26 14:12:27","Complete"
"3568","248","42","478","8918.49","49","1994-01-06 14:41:48","1994-01-20 14:41:48","Complete"
"3569","16","392","93","4022.0600000000004","14","2007-09-18 03:48:06","2007-10-02 03:48:06","Complete"
"3570","302","91","272","17908.72","46","1989-11-25 01:50:48","1989-12-09 01:50:48","Complete"
"3571","257","347","201","8842.24","32","1992-07-30 03:02:41","1992-08-13 03:02:41","Complete"
"3572","217","297","282","9082.92","28","1987-11-17 10:54:45","1987-12-01 10:54:45","Complete"
"3573","498","135","267","363.31","47","2001-03-26 17:28:13","2001-04-09 17:28:13","Complete"
"3574","330","385","278","310.62","1","1987-01-02 01:20:17","1987-01-16 01:20:17","Complete"
"3575","599","27","115","486.4","2","2017-01-08 19:46:50","2017-01-22 19:46:50","Complete"
"3576","255","392","469","2815.0200000000004","39","1975-08-24 13:14:07","1975-09-07 13:14:07","Complete"
"3577","396","209","378","9303.35","35","1974-02-21 21:28:14","1974-03-07 21:28:14","Complete"
"3578","412","241","398","415.22","26","2009-06-01 22:49:41","2009-06-15 22:49:41","Complete"
"3579","23","205","36","6934.610000000001","43","1988-04-24 07:25:06","1988-05-08 07:25:06","Complete"
"3580","228","329","63","597.0","12","1978-07-21 06:21:16","1978-08-04 06:21:16","Complete"
"3581","145","99","433","12258.36","36","2002-05-29 16:44:03","2002-06-12 16:44:03","Complete"
"3582","350","166","327","4159.86","41","2000-02-07 23:21:36","2000-02-21 23:21:36","Complete"
"3583","455","478","177","1989.24","22","2016-05-17 19:44:28","2016-05-31 19:44:28","Complete"
"3584","358","135","430","634.72","16","2016-11-20 18:47:10","2016-12-04 18:47:10","Complete"
"3585","119","65","341","2497.58","47","2008-01-06 19:45:55","2008-01-20 19:45:55","Complete"
"3586","223","393","262","5681.26","26","2000-01-12 00:00:33","2000-01-26 00:00:33","Complete"
"3587","359","6","328","3458.4","33","2004-01-31 16:36:58","2004-02-14 16:36:58","Complete"
"3588","199","452","462","2340.22","34","2007-11-21 12:24:48","2007-12-05 12:24:48","Complete"
"3589","365","27","295","4733.14","34","1980-04-10 15:36:07","1980-04-24 15:36:07","Complete"
"3590","77","322","489","1500.8000000000002","35","2002-06-04 20:57:10","2002-06-18 20:57:10","Complete"
"3591","315","104","127","19363.2","40","2006-04-15 10:32:52","2006-04-29 10:32:52","Complete"
"3592","46","410","306","10290.359999999999","29","1997-09-28 18:13:47","1997-10-12 18:13:47","Complete"
"3593","222","266","59","2685.84","31","1992-04-07 13:13:10","1992-04-21 13:13:10","Complete"
"3594","425","486","51","2981.94","26","1995-12-12 09:25:39","1995-12-26 09:25:39","Complete"
"3595","329","78","425","9081.34","47","1986-08-30 05:37:22","1986-09-13 05:37:22","Complete"
"3596","128","228","50","6567.33","33","1998-02-23 22:54:14","1998-03-09 22:54:14","Complete"
"3597","211","403","267","1042.44","4","2008-12-31 11:07:53","2009-01-14 11:07:53","Complete"
"3598","376","475","83","10897.59","33","1988-02-26 06:42:23","1988-03-11 06:42:23","Complete"
"3599","101","451","32","2707.42","34","1994-09-11 12:15:28","1994-09-25 12:15:28","Complete"
"3600","500","172","472","1077.75","15","1974-02-09 06:40:45","1974-02-23 06:40:45","Complete"
"3601","182","65","274","5475.96","12","2000-10-21 07:46:07","2000-11-04 07:46:07","Complete"
"3602","453","157","23","4688.0","10","1970-01-15 20:00:24","1970-01-29 20:00:24","Complete"
"3603","497","386","125","552.36","3","2014-09-17 01:21:38","2014-10-01 01:21:38","Complete"
"3604","497","358","391","2025.3200000000002","11","1980-02-10 10:49:17","1980-02-24 10:49:17","Complete"
"3605","437","36","18","1496.07","27","1990-10-25 12:58:45","1990-11-08 12:58:45","Complete"
"3606","37","242","468","8277.119999999999","18","2007-03-26 11:44:07","2007-04-09 11:44:07","Complete"
"3607","355","461","378","7232.0199999999995","29","2009-01-28 03:53:57","2009-02-11 03:53:57","Complete"
"3608","170","381","19","19.68","16","1999-10-05 13:17:43","1999-10-19 13:17:43","Complete"
"3609","35","46","267","16396.45","35","2019-12-27 16:54:10","2020-01-10 16:54:10","Complete"
